category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
uncategorized,The INKEY List Fulvic Acid Brightening Cleanser 50ml,the-inkey-list-fulvic-acid-brightening-cleanser-50ml,klassy,1490.0,https://klassy.com.bd//product/The-INKEY-List-Fulvic-Acid-Brightening-Cleanser-50ml-XTSOT,unrecognized,Unrecognized,"THE INKEY LIST’s aim is simple: to break through beauty jargon to deliver a straightforward take on the most-wanted ingredients in skin care. Looking to up your cleansing ritual beyond just removing your make up? You've come to the right place! Harnessing exfoliating and brightening extracts, including the titular ingredient and kakadu plum, this gentle, gel-textured Fulvic Acid Brightening Cleanser lifts a full-face look and promotes a more radiant tone!",,,https://cdn.klassy.com.bd/uploads/products/products/R13toQf3b3E79lk0Qord9puw7RP4LmDEUZKVPam4.png,"https://cdn.klassy.com.bd/uploads/products/products/R13toQf3b3E79lk0Qord9puw7RP4LmDEUZKVPam4.png
https://cdn.klassy.com.bd/uploads/products/products/8LdEkrpvWT7AoDGtsZht3sqy3pl2ZSiv5EDUwVfP.png
https://cdn.klassy.com.bd/uploads/products/products/9SXpRsohOKRb0VuytiJbUCiQINf4ycD4jNAlkLCu.png
https://cdn.klassy.com.bd/uploads/products/products/I9fJFHFq5xhdJ8BRWTW49MRHFDZ5aRKEjbXLVrF7.png
https://cdn.klassy.com.bd/uploads/products/products/tkmqpjD0Cez7ZY48uArhknQ3Cur0Vq5fGHaOF8ja.webp
https://cdn.klassy.com.bd/uploads/products/products/NDQyomzaie5uwR5zGlTgSKPldQnZWPHxOzPrhoLd.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Fulvic-Acid-Brightening-Cleanser-50ml-7.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Fulvic-Acid-Brightening-Cleanser-50ml-9.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Fulvic-Acid-Brightening-Cleanser-50ml-11.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Fulvic-Acid-Brightening-Cleanser-50ml-13.webp",,,,,1340.0,BDT,1,,4.7,12800,,,,,The INKEY List Fulvic Acid Brightening Cleanser 50ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Tranexamic Acid Serum 30ml | UK Version,the-inkey-list-tranexamic-acid-serum-30ml--uk-version,klassy,3798.0,https://klassy.com.bd//product/The-INKEY-List-Tranexamic-Acid-Night-Treatment-30ml--UK-Version-wVe3z,unrecognized,Unrecognized,"The INKEY LIST’s aim is simple: break through beauty jargon to deliver a straightforward take on skin care’s most-wanted ingredients (at astoundingly reasonable, ‘give-it-a-go’ prices). Available exclusively at Cult Beauty, this all-new Tranexamic Acid Overnight Treatment, helps to reduce pigmentation, brighten skin tone and improve skin's texture.  Tranexamic Acid Overnight Treatment is a powerful, brightening overnight mask. 2% tranexamic acid works to lighten dark spots and hyperpigmentation on the skin’s surface.  Go to sleep with THE INKEY LIST's Tranexamic Acid Overnight Treatment and wake up with brighten, more even skin. Perfect for those with dark spots or scarring from breakouts, this high performance overnight mask works wonders. The tranexamic acid is supported by 2% vitamin C derivative 2% antioxidant-rich acai berry which works to improve skin clarity and even out skin’s tone.",,,https://cdn.klassy.com.bd/uploads/products/products/39Ky75Eo7OHcnqT3PdzPIpBk6vPNxGRPeC4MbbDj.png,"https://cdn.klassy.com.bd/uploads/products/products/39Ky75Eo7OHcnqT3PdzPIpBk6vPNxGRPeC4MbbDj.png
https://cdn.klassy.com.bd/uploads/products/products/IFrn9ZpwzpVBDPxAUJybAuYgd0GCSbDBhgLbicK5.png
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Tranexamic-Acid-Night-Treatment-30ml-or-UK-Version-a66b-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Tranexamic-Acid-Night-Treatment-30ml-or-UK-Version-317c-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Tranexamic-Acid-Night-Treatment-30ml-or-UK-Version-3cf8-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Tranexamic-Acid-Night-Treatment-30ml-or-UK-Version-62f4-products.webp",,,,,3498.0,BDT,1,,4.8,221,,,,,The INKEY List Tranexamic Acid Serum 30ml | UK Version,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Alpha Hydroxy Acid Serum 30ml,the-inkey-list-alpha-hydroxy-acid-serum-30ml,klassy,2150.0,https://klassy.com.bd//product/The-INKEY-List-Alpha-Hydroxy-Acid-Serum-30ml-17n3S,unrecognized,Unrecognized,"THE INKEY LIST’s aim is simple: break through beauty jargon to deliver a straightforward take on skin care’s most-wanted ingredients (at astoundingly reasonable, ‘give-it-a-go’ prices). Enriched with AHAs (alpha hydroxy acids) found naturally in food and plants – including sugar cane, lemon and orange – this super serum gently exfoliates, removing dead, dulling skin cells to reveal the soft, smooth radiance beneath. Increasing cell renewal, the formula also helps to minimise dark spots and battle blemishes – it even stars hyaluronic acid to keep things hydrated too. Phew!",,,https://cdn.klassy.com.bd/uploads/products/products/meQEcdJgqySKPrt6sVicQR5qPRuAqpi69wpuvhT7.webp,"https://cdn.klassy.com.bd/uploads/products/products/meQEcdJgqySKPrt6sVicQR5qPRuAqpi69wpuvhT7.webp
https://cdn.klassy.com.bd/uploads/products/products/MDDAVwdblWXfGLPeXYYP6iC2J9oRaLRFvnA1gGqh.webp
https://cdn.klassy.com.bd/uploads/products/products/7VzPpJMwI9wD92HojifVKNyPx8u2ExbHbONuXt7R.webp
https://cdn.klassy.com.bd/uploads/products/products/qp7H8wWog5w3gH6fQmtTVxQ7L3sKwKjHkpkcJwLS.webp
https://cdn.klassy.com.bd/uploads/products/products/WBRj6selXwvPUyEPxGhlQ2zdyHrciPJz1f2LNwec.webp",,,,,2150.0,BDT,1,,4.6,12700,,,,,The INKEY List Alpha Hydroxy Acid Serum 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Excess Oil Solution with 20% Niacinamide Serum 30ml,the-inkey-list-excess-oil-solution-with-20-niacinamide-serum-30ml,klassy,3850.0,https://klassy.com.bd//product/The-INKEY-List-Excess-Oil-Solution-with-20percent-Niacinamide-Serum-30ml-764a0b1,unrecognized,Unrecognized,"A lightweight, non-sticky serum formulated with 20% Niacinamide to balance excess oil, improve skin texture and decrease the appearance of enlarged pores. Created in partnership with dermatologists, this formula contains our highest percentage of Niacinamide, which helps reduce excess oil production throughout the day and effectively tighten the look of enlarged pores. Other key ingredients include; Zinc PCA which targets sebum build up and Squalane to protect the skin's barrier.",,,https://cdn.klassy.com.bd/uploads/products/products/7Cs8d4nxRXcNq3ohlIJmDKiaKsVZAhraKFb7v9rq.webp,"https://cdn.klassy.com.bd/uploads/products/products/7Cs8d4nxRXcNq3ohlIJmDKiaKsVZAhraKFb7v9rq.webp
https://cdn.klassy.com.bd/uploads/products/products/lVyvVLrlwbHQzuDtMSHd9hJuSxtH2u4RdiIKiOv9.webp
https://cdn.klassy.com.bd/uploads/products/products/CLCYZSdKhr0mr81PUi0E6pGBFYWMrXZwSGSuGctA.webp
https://cdn.klassy.com.bd/uploads/products/products/Tru9ILKWwQ29bAVNam0Sck09icLidJTLmF4cxjmf.webp
https://cdn.klassy.com.bd/uploads/products/products/APLwGup0wzCU2ULpmctymPh9NwjeeSz4Fn5qTmNP.webp",,,,,3850.0,BDT,1,,4.7,10,,,,,The INKEY List Excess Oil Solution with 20% Niacinamide Serum 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List 10% Niacinamide Serum 30ml,the-inkey-list-10-niacinamide-serum-30ml,klassy,2190.0,https://klassy.com.bd//product/the-inkey-list-10-niacinamide-serum-30ml,unrecognized,Unrecognized,"THE INKEY LIST’s aim is simple: break through beauty jargon to deliver a straightforward take on the skin care’s most-wanted ingredients (right up our street). A collection of hero products formulated by a crack team of experts and scientists, this range incorporates all the industry heavy-hitters and allows you to customise your regime to suit your skin’s ever-changing needs. The products contain as few ingredients as possible, all of the highest quality and at ‘give-it-a-go’ prices. A dream come true for oily skin, this potent Niacinamide serum targets breakouts, minimises pores and decongests confused complexions by regulating sebum production. Uniting 10% Niacinamide, a naturally occurring B3 vitamin that helps to reduce excess oil, blemishes and redness as well as 1% Hyaluronic Acid for added hydration and effective delivery, you'll wonder how you ever lived without this before.",,,https://cdn.klassy.com.bd/uploads/products/products/oiaOqjhLGgMxx2fsfgL9nypxZI9YiBnxRwMxuGw3.png,"https://cdn.klassy.com.bd/uploads/products/products/oiaOqjhLGgMxx2fsfgL9nypxZI9YiBnxRwMxuGw3.png
https://cdn.klassy.com.bd/uploads/products/products/Jonz33m7lEmFOTRIfYeEbxFxpgCVuokdvp7loTca.png
https://cdn.klassy.com.bd/uploads/products/products/3Hn8WmPEdaVGQQ5fF85RhcMHt8Uo702mwUfksyTe.png
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Niacinamide-Serum-30ml-4.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Niacinamide-Serum-30ml-6.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Niacinamide-Serum-30ml-8.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Niacinamide-Serum-30ml-10.webp",,,,,1993.0,BDT,1,,4.8,13,,,,,The INKEY List 10% Niacinamide Serum 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Oat Cleansing Balm 150ml,the-inkey-list-oat-cleansing-balm-150ml,klassy,2790.0,https://klassy.com.bd//product/The-INKEY-List-Oat-Cleansing-Balm-150ml-8fJcL,unrecognized,Unrecognized,"A rich cleansing balm that melts away makeup and impurities without drying the skin. Formulated with Oat Kernel Oil, a rich, natural Oat Oil which hydrates and moisturizes the skin and effectively removes SPF- perfect as a first cleanser in your double cleanse routine. Also contains Colloidal Oatmeal which contains a high level of skin beneficial natural actives, making it a must have cleanser to soothe irritated skin and reduce redness.  INGREDIENTS 3% Oat Kernel Oil: Gently supports skin’s moisture levels, smooths and reduces blackheads 1% Colloidal Oatmeal: Helps to reduce the appearance of redness and soothe irritation.",,,https://cdn.klassy.com.bd/uploads/products/products/3tZrDnOi9yjnDrvPr3rzdlwxAbAGcRnd7spjGlB5.png,"https://cdn.klassy.com.bd/uploads/products/products/3tZrDnOi9yjnDrvPr3rzdlwxAbAGcRnd7spjGlB5.png
https://cdn.klassy.com.bd/uploads/products/products/GIDZbrlwU2UYJUk9iRkHzyPvX4XtBgXTqjAl7WSa.png
https://cdn.klassy.com.bd/uploads/products/products/KuSyK6qPpX1mY7qKPcI3XwNk6cyVivhGDh5Z1YvB.webp
https://cdn.klassy.com.bd/uploads/products/products/LzoGi8alirCPyxEXnCwsAbUWIQrVWKr2yXcHsbOk.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Oat-Cleansing-Balm-150ml-6.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Oat-Cleansing-Balm-150ml-8.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Oat-Cleansing-Balm-150ml-10.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Oat-Cleansing-Balm-150ml-12.webp",,,,,2690.0,BDT,1,,4.9,9900,,,,,The INKEY List Oat Cleansing Balm 150ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Mandelic Acid Treatment 10% 15ml,the-inkey-list-mandelic-acid-treatment-10-15ml,klassy,2300.0,https://klassy.com.bd//product/the-inkey-list-mandelic-acid-treatment-15ml,unrecognized,Unrecognized,"Our Mandelic Acid Treatment lightweight formula contains 10% Mandelic Acid (an AHA) and 0.1% Retinol. This unique ingredient pairing works together, with Glycerin, to target discoloration and dark spots by subtly exfoliating, encouraging natural cell turnover, whilst hydrating the skin.Whisk the dark marks away with a couple droplets and watch the magic happen!  Derived from bitter almonds, this AHA chemically exfoliates your skin to remove dead cells and reveal a smoother, firmer and brighter complexion. Uniquely blended with retinol, this treatment works to also regulate oily skin and reduce the appearance of fine lines and wrinkles. Loaded with incredible skin-loving ingredients that work harmoniously together to promote glass-like skin, there’s no doubt that this treatment is sure to become a permanent fixture in your regimen…",,,https://cdn.klassy.com.bd/uploads/products/products/M4xAaCkEtsb6zgqQZ30IqU9ujh4Cq3ye6RMD5gCc.png,"https://cdn.klassy.com.bd/uploads/products/products/M4xAaCkEtsb6zgqQZ30IqU9ujh4Cq3ye6RMD5gCc.png
https://cdn.klassy.com.bd/uploads/products/products/S6iX6WAAiH19rTlj0jb7UpFryTbfsxbUWiJlYUVq.png
https://cdn.klassy.com.bd/uploads/products/products/dTD1ciEXXdtBs2hG5CG1FCgpYOcXmqLViWXoV7iL.png
https://cdn.klassy.com.bd/uploads/products/products/FN6LFu09El4ELawezleAo6XYRyLyD0Pzpe7A25mt.png",,,,,2050.0,BDT,1,,4.4,10300,,,,,The INKEY List Mandelic Acid Treatment 10% 15ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Q10 Antioxidant Serum 30ml,the-inkey-list-q10-antioxidant-serum-30ml,klassy,1895.0,https://klassy.com.bd//product/The-INKEY-List-Q10-Antioxidant-Serum-30ml-RVBCv,unrecognized,Unrecognized,"This antioxidant works to protect your skin, hydrate it and target signs of ageing. Working in the upper layers of the skin, Q10 is a powerful antioxidant that helps to protect your skin from environmental stress. With an added Syn®-Tacks dual peptide and Squalane, this light, hydrating serum also helps to reduce the appearance of fine lines and wrinkles.",,,https://cdn.klassy.com.bd/uploads/products/products/TbPeadbZtwL9NQcXNg5AZTjkuk32l32bwTOzM0ZW.png,"https://cdn.klassy.com.bd/uploads/products/products/TbPeadbZtwL9NQcXNg5AZTjkuk32l32bwTOzM0ZW.png
https://cdn.klassy.com.bd/uploads/products/products/KShCL6vNSNXLvaisnO759EJtiLYQIBUjwcD0GNMx.png",,,,,1443.0,BDT,1,,5.0,17,,,,,The INKEY List Q10 Antioxidant Serum 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Fulvic Acid Brightening Cleanser 150ml,the-inkey-list-fulvic-acid-brightening-cleanser-150ml,klassy,2750.0,https://klassy.com.bd//product/The-INKEY-List-Fulvic-Acid-Brightening-Cleanser-150ml-io8VJ,unrecognized,Unrecognized,"THE INKEY LIST’s aim is simple: to break through beauty jargon to deliver a straightforward take on the most-wanted ingredients in skin care. Looking to up your cleansing ritual beyond just removing your make up? You've come to the right place! Harnessing exfoliating and brightening extracts, including the titular ingredient and kakadu plum, this gentle, gel-textured Fulvic Acid Brightening Cleanser lifts a full-face look and promotes a more radiant tone!",,,https://cdn.klassy.com.bd/uploads/products/products/grg1pfj1d2A0uAUfoOlWH94zTaG3oiGTcjHkdGbs.png,"https://cdn.klassy.com.bd/uploads/products/products/grg1pfj1d2A0uAUfoOlWH94zTaG3oiGTcjHkdGbs.png
https://cdn.klassy.com.bd/uploads/products/products/Ouw1u8XbPuAnxxDF3rQLPYRmnZnddIypuFzDJzfQ.png
https://cdn.klassy.com.bd/uploads/products/products/RFnBXaZD50IDK5NiqIUjQQ26b9piMgrE7jeAYdrQ.png
https://cdn.klassy.com.bd/uploads/products/products/yy9Xp0YPoTzbjRsWmWF40tdssVI7fzcEyQfrmpVW.png",,,,,2550.0,BDT,1,,4.3,6500,,,,,The INKEY List Fulvic Acid Brightening Cleanser 150ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List 3% PHA Toner 100ml,the-inkey-list-3-pha-toner-100ml,klassy,2750.0,https://klassy.com.bd//product/The-INKEY-List-3percent-PHA-Toner-100ml-192adb4,unrecognized,Unrecognized,"THE INKEY LIST’s aim is simple: break through beauty jargon to deliver a straightforward take on skin care’s most-wanted ingredients (at astoundingly reasonable, ‘give-it-a-go’ prices). Their PHA formula is the perfect choice for gentle exfoliation that reveals a brighter and smoother complexion without irritating your skin. Empowered by poly-hydroxy acids (PHA), this toner targets the uppermost layer of skin to buff away dead skin cells for more even texture.",,,https://cdn.klassy.com.bd/uploads/products/products/0mtIncIXmv7gp2benrezyyAAUTAo6xOl4D27U7px.png,"https://cdn.klassy.com.bd/uploads/products/products/0mtIncIXmv7gp2benrezyyAAUTAo6xOl4D27U7px.png
https://cdn.klassy.com.bd/uploads/products/products/qiYwglx37o3bkDkVW8iByuMo3lTOZlIfDkn1uhyk.png
https://cdn.klassy.com.bd/uploads/products/products/HKZVQ5tZ3lzbeFH4ApZmzqEqqapYMLMxdSqgOmjO.png
https://cdn.klassy.com.bd/uploads/products/products/NQaFo87y1D9YbhpQ1Ddg2VCrSqt8v1gEUfcIBoZW.webp
https://cdn.klassy.com.bd/uploads/products/products/HxOSnSAHkNeCvQzTIbnKvtdpRISAj57k4SYdmqHp.webp",,,,,2450.0,BDT,1,,4.7,115,,,,,The INKEY List 3% PHA Toner 100ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List PCA Bond Repair Hair Treatment 100ml,the-inkey-list-pca-bond-repair-hair-treatment-100ml,klassy,3000.0,https://klassy.com.bd//product/The-INKEY-List-PCA-Bond-Repair-Hair-Treatment-100ml-200aa81,unrecognized,Unrecognized,"THE INKEY LISTs line-up of purse-friendly products prove that efficacy neednt cost the earth. Developed by a team of leading scientists, this range aims to cut through the industry jargon with straight-talking products that harness the best and the breakthrough ingredients staking their claim to the shelves of the experts whoknowa great thing when they use it. And now that the team have applied their unique expertise to the realm of hair health, prepare for your lengths to have never looked better",,,https://cdn.klassy.com.bd/uploads/products/products/HuOl8YE2k6TE3KhcbhGDZdeLquljKC2kGW4NjNW1.png,"https://cdn.klassy.com.bd/uploads/products/products/HuOl8YE2k6TE3KhcbhGDZdeLquljKC2kGW4NjNW1.png
https://cdn.klassy.com.bd/uploads/products/products/ttC7RJ2YqfBZLDcezmdcDNxyZvJelBXr0VLgH1AC.png
https://cdn.klassy.com.bd/uploads/products/products/CELQBJN1j1KQB0TGtX05CScKDZQGskBSU6mAnu3h.png
https://cdn.klassy.com.bd/uploads/products/products/ohlhn1qfleJXkoLPYJeV5bmLaG8ckR0f9U5MaYGp.webp",,,,,2745.0,BDT,1,,4.8,13000,,,,,The INKEY List PCA Bond Repair Hair Treatment 100ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Hyaluronic Acid Serum 30ml,the-inkey-list-hyaluronic-acid-serum-30ml,klassy,1790.0,https://klassy.com.bd//product/The-INKEY-List-Hyaluronic-Acid-Serum-30ml-9833f00,unrecognized,Unrecognized,"Naturally found in our skin to maintain hydration levels, hyaluronic acid is a skin care superstar for a reason. Essentially a ‘moisture magnet’, it attracts moisture from the atmosphere and can hold up to 1000 times its weight in water. Over time, our hyaluronic acid levels decrease (sob) resulting in dullness, fine lines and uneven tone and texture. The perfect foil for this unfortunate state of affairs, THE INKEY LIST’s gentle Hyaluronic Acid Serum stars the stuff at a pure, 2% concentration and in three molecular weights (high, medium and low) to ensure maximum absorption at every layer of your skin. Dehydrated skin affects most of us (even oily skin can be dehydrated) and, differing from dryness, results from a lack of water in the skin. Replenish this water with The Inkey List’s high-quality, impressively affordable formula and you can expect plumper, healthier skin, with fewer visible fine lines and wrinkles and a more even tone and texture. It can even aid the efficacy of products applied after it – genius.",,,https://cdn.klassy.com.bd/uploads/products/products/CQujek9gg1N2BLRIsOetmDUCZtlwkIU2I2kZU83t.png,"https://cdn.klassy.com.bd/uploads/products/products/CQujek9gg1N2BLRIsOetmDUCZtlwkIU2I2kZU83t.png
https://cdn.klassy.com.bd/uploads/products/products/64aZYFALFsZk5fbktWwvFpcNFAiEGVhtFEH8bOKU.png
https://cdn.klassy.com.bd/uploads/products/products/96KP0MsRwvwQ6Vrq9CA7i9TeKzdZdAFW2iy1kjoI.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Hyaluronic-Acid-Serum-30ml-4.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Hyaluronic-Acid-Serum-30ml-6.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Hyaluronic-Acid-Serum-30ml-8.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Hyaluronic-Acid-Serum-30ml-10.webp",,,,,1640.0,BDT,1,,4.6,13500,,,,,The INKEY List Hyaluronic Acid Serum 30ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Blemish Clearing Moisturiser 2% NovoRetinâ„¢  50ml,the-inkey-list-blemish-clearing-moisturiser-2-novoretinâ--50ml,klassy,3950.0,https://klassy.com.bd//product/The-INKEY-List-Blemish-Clearing-Moisturiser-2percent-NovoRetintm-50ml-1661815d,unrecognized,Unrecognized,"The ultimate overnight moisturizer for blemish-prone skin, Blemish Clearing Moisturizer is clinically proven to help fight and reduce blemishes overnight. Powered by breakthrough retinoid technology, NovoRetin™, the formula helps to clear blemishes, smooth skin texture and help keep skin clear of new breakouts. The addition of STAY-C®50, a stable form of Vitamin C to help even out skin tone and 3% Sulfur to visibly reduce blemishes.",,,https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Blemish-Clearing-Moisturiser-2-NovoRetin--50ml-mutfb-3.webp,"https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Blemish-Clearing-Moisturiser-2-NovoRetin--50ml-mutfb-3.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Blemish-Clearing-Moisturiser-2-NovoRetin--50ml-mutfb-5.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Blemish-Clearing-Moisturiser-2-NovoRetin--50ml-mutfb-7.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Blemish-Clearing-Moisturiser-2-NovoRetin--50ml-mutfb-9.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Blemish-Clearing-Moisturiser-2-NovoRetin--50ml-mutfb-11.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Blemish-Clearing-Moisturiser-2-NovoRetin--50ml-7.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Blemish-Clearing-Moisturiser-2-NovoRetin--50ml-9.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Blemish-Clearing-Moisturiser-2-NovoRetin--50ml-11.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Blemish-Clearing-Moisturiser-2-NovoRetin--50ml-13.webp",,,,,3950.0,BDT,1,,4.8,19,,,,,The INKEY List Blemish Clearing Moisturiser 2% NovoRetinâ„¢  50ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Polyglutamic Acid Dewy Sunscreen SPF30 50ml,the-inkey-list-polyglutamic-acid-dewy-sunscreen-spf30-50ml,klassy,2950.0,https://klassy.com.bd//product/The-INKEY-List-Polyglutamic-Acid-Dewy-Sunscreen-SPF30-50ml-97ico,unrecognized,Unrecognized,"Polyglutamic Acid Dewy Sunscreen SPF 30  The most important step in your skincare routine, Polyglutamic Acid Dewy Sunscreen SPF 30 is designed to provide daily broad-spectrum protection while enhancing hydration and leaving skin with a dewy, primed finish. This sunscreen is lightweight, invisible on all skin tones, and perfect for wearing alone or under makeup.  Key Benefits 1.Broad-Spectrum Protection:SPF 30 shields against both UVA and UVB rays, defending your skin from harmful sun damage. 2.Hydration Trio Formula: Contains 8% hydration trio: Polyglutamic Acid: Locks in moisture. Glycerin: Boosts hydration. Squalane: Strengthens and softens skin. 3.Invisible on Skin: 97% agree it blends seamlessly and looks undetectable on all skin tones*. 4.Dewy, Non-Greasy Finish: Lightweight, non-pilling, and non-greasy formula leaves skin smooth and primed for makeup or a natural glow.  Clinically Proven Results Instant Hydration: Clinically proven to deliver immediate moisture boost. Enhances skin barrier for better moisture retention. Enjoy protection without compromise and achieve dewy, hydrated, and protected skin with the Polyglutamic Acid Dewy Sunscreen SPF 30!",,,https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Polyglutamic-Acid-Dewy-Sunscreen-SPF30-50ml-d06b-products.webp,"https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Polyglutamic-Acid-Dewy-Sunscreen-SPF30-50ml-d06b-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Polyglutamic-Acid-Dewy-Sunscreen-SPF30-50ml-b3c9-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Polyglutamic-Acid-Dewy-Sunscreen-SPF30-50ml-425e-products.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Polyglutamic-Acid-Dewy-Sunscreen-SPF30-50ml-1308-products.webp",,,,,2950.0,BDT,1,,4.5,951,,,,,The INKEY List Polyglutamic Acid Dewy Sunscreen SPF30 50ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
uncategorized,The INKEY List Volumizing Tripeptide Lip Balm 10ml,the-inkey-list-volumizing-tripeptide-lip-balm-10ml,klassy,2750.0,https://klassy.com.bd//product/The-INKEY-List-Volumizing-Tripeptide-Lip-Balm-10ml-ScaOK,unrecognized,Unrecognized,"Clinically proven to plump lips by up to 40% in 4 weeks*, Tripeptide Plumping Lip Balm hydrates, repairs and plumps lips leaving them looking naturally fuller and healthier. Specially formulated for maximum fullness without any tingle or irritation, the fragrance-free balm works over time to visibly increase lip volume. So now your lips not only look plumper but, ARE plumper. No filter, no filler, just fuller.",,,https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Volumizing-Tripeptide-Lip-Balm-10ml-ScaOK-1.webp,"https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Volumizing-Tripeptide-Lip-Balm-10ml-ScaOK-1.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Volumizing-Tripeptide-Lip-Balm-10ml-ScaOK-3.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Volumizing-Tripeptide-Lip-Balm-10ml-ScaOK-5.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Volumizing-Tripeptide-Lip-Balm-10ml-ScaOK-7.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Volumizing-Tripeptide-Lip-Balm-10ml-5.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Volumizing-Tripeptide-Lip-Balm-10ml-7.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Volumizing-Tripeptide-Lip-Balm-10ml-9.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Volumizing-Tripeptide-Lip-Balm-10ml-11.webp
https://cdn.klassy.com.bd/uploads/products/products/The-INKEY-List-Volumizing-Tripeptide-Lip-Balm-10ml-13.webp",,,,,2520.0,BDT,1,,4.8,369,,,,,The INKEY List Volumizing Tripeptide Lip Balm 10ml,,Uncategorized,,Klassy,klassy.com.bd,BD,True
