category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
make-up-rlzhz,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Peach,sheglam-complexion-pro-long-lasting-breathable-matte-foundation-peach,,1590,https://kireibd.com/product/sheglam-complexion-pro-long-lasting-breathable-matte-foundation-peach,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Complexion-Pro-Long-Lasting-Breathable-Matte-Foundation---Peachnormal-gGL7hId8Gn28btlrGhfmiu8ur7Nplg.jpg,,,,,,1900,BDT,No,,,0,,,,6971053493788,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Peach,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Warm Vanilla,sheglam-complexion-pro-long-lasting-breathable-matte-foundation-warm-vanilla,,1590,https://kireibd.com/product/sheglam-complexion-pro-long-lasting-breathable-matte-foundation-warm-vanilla,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Complexion-Pro-Long-Lasting-Breathable-Matte-Foundation---Warm-Vanillanormal-FsCoc0JyBD6krhDvOGMW9NunmNAhTX.jpg,,,,,,1900,BDT,No,,,1,,,,6971053498349,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Warm Vanilla,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - A Bold Plan,sheglam-dynamatte-boom-long-lasting-matte-lipstick-a-bold-plan,,1120,https://kireibd.com/product/sheglam-dynamatte-boom-long-lasting-matte-lipstick-a-bold-plan,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Dynamatte-Boom-Long-Lasting-Matte-Lipstick---A-Bold-Plannormal-rPH5kFQmr0IPmuxkBg8nELj4L84B7L.jpg,,,,,,1350,BDT,Yes,,,0,,,,6971053496024,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - A Bold Plan,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Wheat,sheglam-complexion-pro-long-lasting-breathable-matte-foundation-wheat,,1590,https://kireibd.com/product/sheglam-complexion-pro-long-lasting-breathable-matte-foundation-wheat,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Complexion-Pro-Long-Lasting-Breathable-Matte-Foundation---Wheatnormal-yOxncIFbgZOr31rSK1N0KQ5Rwsknse.jpg,,,,,,1900,BDT,No,,,1,,,,6971053498509,Sheglam Complexion Pro Long Lasting Breathable Matte Foundation - Wheat,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - Bold Type,sheglam-dynamatte-boom-long-lasting-matte-lipstick-bold-type,,1120,https://kireibd.com/product/sheglam-dynamatte-boom-long-lasting-matte-lipstick-bold-type,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Dynamatte-Boom-Long-Lasting-Matte-Lipstick---Bold-Typenormal-5DYpbDHFGMozE3IODTSzvbBh31PzeH.jpg,,,,,,1350,BDT,Yes,,,0,,,,6971053496130,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - Bold Type,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - Gotcha,sheglam-dynamatte-boom-long-lasting-matte-lipstick-gotcha,,1120,https://kireibd.com/product/sheglam-dynamatte-boom-long-lasting-matte-lipstick-gotcha,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Dynamatte-Boom-Long-Lasting-Matte-Lipstick---Gotchanormal-lBFyD66aClwPIqxn4dWzVdsetwMcei.jpg,,,,,,1350,BDT,Yes,,,1,,,,6971053495966,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - Gotcha,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - High Key,sheglam-dynamatte-boom-long-lasting-matte-lipstick-high-key,,1120,https://kireibd.com/product/sheglam-dynamatte-boom-long-lasting-matte-lipstick-high-key,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Dynamatte-Boom-Long-Lasting-Matte-Lipstick---High-Keynormal-k9JFWhzInOPzgc9sJQIs40TIpxujE0.jpg,,,,,,1350,BDT,Yes,,,0,,,,6971053496109,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - High Key,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - It Takes Guts,sheglam-dynamatte-boom-long-lasting-matte-lipstick-it-takes-guts,,1120,https://kireibd.com/product/sheglam-dynamatte-boom-long-lasting-matte-lipstick-it-takes-guts,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Dynamatte-Boom-Long-Lasting-Matte-Lipstick---It-Takes-Gutsnormal-aPFgokGnae701deMeHdzaA7yJssqJf.jpg,,,,,,1350,BDT,Yes,,,0,,,,6971053496048,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - It Takes Guts,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - Rent Free,sheglam-dynamatte-boom-long-lasting-matte-lipstick-rent-free,,1120,https://kireibd.com/product/sheglam-dynamatte-boom-long-lasting-matte-lipstick-rent-free,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Dynamatte-Boom-Long-Lasting-Matte-Lipstick---Rent-Freenormal-o6CCF0ApChwcJ5QFeJAGRLp56C9xSX.jpg,,,,,,1350,BDT,Yes,,,0,,,,6971053496062,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - Rent Free,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - Stronger Than Ever,sheglam-dynamatte-boom-long-lasting-matte-lipstick-stronger-than-ever,,1120,https://kireibd.com/product/sheglam-dynamatte-boom-long-lasting-matte-lipstick-stronger-than-ever,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Dynamatte-Boom-Long-Lasting-Matte-Lipstick---Stronger-Than-Evernormal-7dp3Ms8ZlA1Xlah5oqNwkpftIjR7ON.jpg,,,,,,1350,BDT,No,,,4,,,,6971053496055,Sheglam Dynamatte Boom Long Lasting Matte Lipstick - Stronger Than Ever,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam For The Flush Lip & Cheek Tint - Fruit Punch,sheglam-for-the-flush-lip-cheek-tint-fruit-punch,,860,https://kireibd.com/product/sheglam-for-the-flush-lip-cheek-tint-fruit-punch,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-For-The-Flush-Lip--Cheek-Tint---Fruit-Punchnormal-LA1wYxEMszyXg3KqdpKFtagVNBwUy2.jpg,,,,,,950,BDT,No,,,1,,,,6973474683700,Sheglam For The Flush Lip & Cheek Tint - Fruit Punch,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam For The Flush Lip & Cheek Tint - Cherry Picked,sheglam-for-the-flush-lip-cheek-tint-cherry-picked,,860,https://kireibd.com/product/sheglam-for-the-flush-lip-cheek-tint-cherry-picked,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-For-The-Flush-Lip--Cheek-Tint---Cherry-Pickednormal-MpguIsxFFPYc2qKxYWU9dywqqLsUzM.jpg,,,,,,950,BDT,No,,,0,,,,6973474683694,Sheglam For The Flush Lip & Cheek Tint - Cherry Picked,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam For The Flush Lip & Cheek Tint - It's Chili,sheglam-for-the-flush-lip-cheek-tint-it-s-chili,,860,https://kireibd.com/product/sheglam-for-the-flush-lip-cheek-tint-it-s-chili,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-For-The-Flush-Lip--Cheek-Tint---Its-Chilinormal-fjA4uqXerww98LdYpM4K2vYWzg2dAE.jpg,,,,,,950,BDT,No,,,0,,,,6973474683687,Sheglam For The Flush Lip & Cheek Tint - It's Chili,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Glow Bloom Liquid Highlighter - Bellini Brunch,sheglam-glow-bloom-liquid-liquid-highlighter-bellini-brunch,,1050,https://kireibd.com/product/sheglam-glow-bloom-liquid-liquid-highlighter-bellini-brunch,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Glow-Bloom-Liquid-Highlighter---Bellini-Brunchnormal-iox0ub69Mvz1n23VuPxtpmizAuhZl1.jpg,,,,,,1250,BDT,Yes,,,0,,,,6931611300293,Sheglam Glow Bloom Liquid Highlighter - Bellini Brunch,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Glow Bloom Liquid Highlighter - Tea Cake,sheglam-glow-bloom-liquid-liquid-highlighter-tea-cake,,1050,https://kireibd.com/product/sheglam-glow-bloom-liquid-liquid-highlighter-tea-cake,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Glow-Bloom-Liquid-Highlighter---Tea-Cakenormal-Fy2VS5zIOuLM2LQ9XJx7Df6lCIk1Ah.jpg,,,,,,1250,BDT,No,,,0,,,,6931611300286,Sheglam Glow Bloom Liquid Highlighter - Tea Cake,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Glow Bloom Liquid Highlighter - Vanilla Frost,sheglam-glow-bloom-liquid-liquid-highlighter-vanilla-frost,,1050,https://kireibd.com/product/sheglam-glow-bloom-liquid-liquid-highlighter-vanilla-frost,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Glow-Bloom-Liquid-Highlighter---Vanilla-Frostnormal-8zJv7Jxj86ErsXN7azTC7aBP7vzAsz.jpg,,,,,,1250,BDT,No,,,0,,,,6931611300279,Sheglam Glow Bloom Liquid Highlighter - Vanilla Frost,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Good Grip Hydrating Primer 45ml,sheglam-good-grip-hydrating-primer-45ml,,1190,https://kireibd.com/product/sheglam-good-grip-hydrating-primer-45ml,Sheglam-0n7SP,Sheglam,"* Disclaimer: Country of origin and packaging may vary depending on the lot/batch Introducing our latest game-changing product: the Ultimate Stay-Put Primer! Say goodbye to makeup meltdowns and hello to flawless, long-lasting beauty. This oil and silicone-free primer is your secret weapon for a makeup look that stays put from dawn till dusk. Get ready to experience a makeup transformation like never before. The Ultimate Stay-Put Primer is the missing link in your beauty routine, ensuring that your makeup is as steadfast as your confidence. Say hello to a radiant, long-lasting look that keeps up with your busy life. Buckle in, because with this primer, you're going nowhere – except to a place of makeup perfection! * Disclaimer: Country of origin and packaging may vary depending on the lot/batch Introducing our latest game-changing product: the Ultimate Stay-Put Primer! Say goodbye to makeup meltdowns and hello to flawless, long-lasting beauty. This oil and silicone-free primer is your secret weapon for a makeup look that stays put from dawn till dusk. Get ready to experience a makeup transformation like never before. The Ultimate Stay-Put Primer is the missing link in your beauty routine, ensuring that your makeup is as steadfast as your confidence. Say hello to a radiant, long-lasting look that keeps up with your busy life. Buckle in, because with this primer, you're going nowhere – except to a place of makeup perfection!",,,https://cdn.kireibd.com/storage/all/Sheglam-Good-Grip-Hydrating-Primer-45mlnormal-dnO3ObhE5Z8lQaFF4ybIxCX6TxEZlB.jpg,,,,,,1550,BDT,Yes,,,9,,,,6971479468223,Sheglam Good Grip Hydrating Primer 45ml,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Insta-Ready Face & Under Eye Setting Power Duo - Bubblegum,sheglam-insta-ready-face-under-eye-setting-power-duo-bubblegum,,1240,https://kireibd.com/product/sheglam-insta-ready-face-under-eye-setting-power-duo-bubblegum,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Insta-Ready-Face--Under-Eye-Setting-Power-Duo---Bubblegumnormal-8maT1qyqosT2dBI7jMQeuzTdeWwJ9s.jpg,,,,,,1650,BDT,No,,,1,,,,6971053497137,Sheglam Insta-Ready Face & Under Eye Setting Power Duo - Bubblegum,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Insta-Ready Face & Under Eye Setting Power Duo - Natural Linen,sheglam-insta-ready-face-under-eye-setting-power-duo-natural-linen,,1240,https://kireibd.com/product/sheglam-insta-ready-face-under-eye-setting-power-duo-natural-linen,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Insta-Ready-Face--Under-Eye-Setting-Power-Duo---Natural-Linennormal-kQTf4HVVMqtyyrAfg2OUdZjaj3pT1z.jpg,,,,,,1650,BDT,No,,,1,,,,6971053494488,Sheglam Insta-Ready Face & Under Eye Setting Power Duo - Natural Linen,,Make up,,KireiBD,kireibd.com,BD,0
make-up-rlzhz,Sheglam Matte Allure Liquid Lipstick - Attraction,sheglam-matte-allure-liquid-lipstick-attraction,,980,https://kireibd.com/product/sheglam-matte-allure-liquid-lipstick-attraction,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Matte-Allure-Liquid-Lipstick---Attractionnormal-bu1t3CEHtknOyM2TgrJ5KPzknsQ8Ht.jpg,,,,,,1150,BDT,Yes,,,0,,,,6971053493436,Sheglam Matte Allure Liquid Lipstick - Attraction,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Matte Allure Liquid Lipstick - City Nights,sheglam-matte-allure-liquid-lipstick-city-nights,,980,https://kireibd.com/product/sheglam-matte-allure-liquid-lipstick-city-nights,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Matte-Allure-Liquid-Lipstick---City-Nightsnormal-qLpvMbUq60h4r1yDubTCuuaUvPUoUe.jpg,,,,,,1150,BDT,Yes,,,0,,,,6971053492224,Sheglam Matte Allure Liquid Lipstick - City Nights,,Make up,,KireiBD,kireibd.com,BD,1
make-up-rlzhz,Sheglam Matte Allure Liquid Lipstick - Cosmopolitan,sheglam-matte-allure-liquid-lipstick-cosmopolitan,,980,https://kireibd.com/product/sheglam-matte-allure-liquid-lipstick-cosmopolitan,Sheglam-0n7SP,Sheglam,* Disclaimer: Country of origin and packaging may vary depending on the lot/batch * Disclaimer: Country of origin and packaging may vary depending on the lot/batch,,,https://cdn.kireibd.com/storage/all/Sheglam-Matte-Allure-Liquid-Lipstick---Cosmopolitannormal-6Rh9fbgGfSp4Ti012VhMQdcbiLP4j8.jpg,,,,,,1150,BDT,No,,,0,,,,6971053493412,Sheglam Matte Allure Liquid Lipstick - Cosmopolitan,,Make up,,KireiBD,kireibd.com,BD,0
