category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
doctor-cosmetics,Skya Pellucid- N10 Niacinamide Serum 10 20ml,skya-pellucid-n10-niacinamide-serum-10-20ml,,1390,https://kireibd.com/product/skya-pellucid-n10-niacinamide-serum-10-20ml,,,,,,https://cdn.kireibd.com/storage/all/Skya-Pellucid--N10-Niacinamide-Serum-10-20ml.png,,,,,,,BDT,No,,,2,,,,,Skya Pellucid- N10 Niacinamide Serum 10 20ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,Faironomics Gel 40ml,faironomics-gel-40ml,,1500,https://kireibd.com/product/faironomics-gel-40ml,,,,,,https://cdn.kireibd.com/storage/all/Faironomics-Skin-Lightening-Gel-40ml.jpg,,,,,,,BDT,No,,,5,,,,,Faironomics Gel 40ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,Skya ACCUREX OIL FREE Moisturizer 100ml,skya-accurex-oil-free-moisturizer-100ml,,1480,https://kireibd.com/product/skya-accurex-oil-free-moisturizer-100ml,,,"The Skya Accurex Oil-Free Moisturizer is a 100ml moisturizer that serves all skin types. It is a dermatologically tested moisturizer that is oil-free and cruelty-free. It consists of key ingredients like ceramide aquaxyl, provitamin B5, and hyaluronic acid. These key ingredients help in locking the moisture deeply inside the skin, thus, making the skin elastic and flexible. Also, they reduce the appearance of wrinkles and fine lines and protect the skin from getting damaged. For naturally hydrated, radiant, and supple skin, Skya’s Accurex Oil-free Moisturizer is ideal for retaining moisture in your skin. It absorbs the UVB rays from the skin and reduces water loss to give you plump, elastic, and moisturised skin.",,,https://cdn.kireibd.com/storage/all/Skya-ACCUREX-OIL-FREE-Moisturizer-100ml.png,,,,,,,BDT,No,,,5,,,,,Skya ACCUREX OIL FREE Moisturizer 100ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,The Remedist by Dr Rhazes Age Reversal Face Serum 30ml,the-remedist-by-dr-rhazes-age-reversal-face-serum-30ml,,1890,https://kireibd.com/product/the-remedist-by-dr-rhazes-age-reversal-face-serum-30ml,,,"The Remedist by Dr. Rhazes Age Reversal Face Serum is a potent encapsulated retinol-containing serum with Hyaluronic Acid to protect against dryness. Ideal for those seeking anti-aging benefits, addressing pigmentation issues, and improving skin texture.",,,https://cdn.kireibd.com/storage/all/The-Remedist-by-Dr-Rhazes-Age-Reversal-Face-Serum-30ml.png,,,,,,,BDT,No,,,1,,,,,The Remedist by Dr Rhazes Age Reversal Face Serum 30ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,Aesthetic Derma Primaderm XPERTSUN™ Urban 50 ml,aesthetic-derma-primaderm-xpertsun-urban-50-ml,,2650,https://kireibd.com/product/aesthetic-derma-primaderm-xpertsun-urban-50-ml,,,"XPERTSUN™ Urban 50 ML by Primaderm – Advanced daily sun protection for urban lifestyles. This lightweight, fast-absorbing sunscreen offers broad-spectrum SPF defense against UVA, UVB, and environmental pollutants, helping to prevent premature aging and skin damage. Ideal for all skin types, it provides a non-greasy, invisible finish perfect for daily wear. Key Benefits: High SPF protection against UVA & UVB Shields skin from pollution & blue light Lightweight, non-greasy & fast-absorbing Hydrates & nourishes skin",,,https://cdn.kireibd.com/storage/all/Aesthetic-Derma-Primaderm-XPERTSUN-Urban-50-ml.jpg,,,,,,,BDT,No,,,5,,,,,Aesthetic Derma Primaderm XPERTSUN™ Urban 50 ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,Skya Accutane Anti_Acne Serum 30ml,skya-accutane-anti-acne-serum-30ml,,1690,https://kireibd.com/product/skya-accutane-anti-acne-serum-30ml,,,,,,https://cdn.kireibd.com/storage/all/Skya-Accutane-AntiAcne-Serum-30ml.jpeg,,,,,,,BDT,No,,,0,,,,,Skya Accutane Anti_Acne Serum 30ml,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
doctor-cosmetics,Skya Transformation Face Cream 20gm,skya-transformation-face-cream-20gm,,1490,https://kireibd.com/product/skya-transformation-face-cream-20gm,,,"SKYA ends your search with the Transformation Face Cream. A powerhouse skincare product consisting of a variety of beneficial ingredients, the cream contains tranexamic acid and ethyl ascorbic acid that tackle hyperpigmentation and brighten the skin. Tyroststa, beta white, and melanostatine-5 work together to inhibit melanin production thus lightening the skin tone. The salicylic acid and mandelic acid content exfoliates the skin, improving its texture. All the components of the cream function together to facilitate the fading of dark spots, lightening skiing tone, and promoting a more radiant complexion.",,,https://cdn.kireibd.com/storage/all/Skya-Transformation-Face-Cream-20gm.png,,,,,,,BDT,No,,,5,,,,,Skya Transformation Face Cream 20gm,,Doctor cosmetics,,KireiBD,kireibd.com,BD,0
omi-store,Omi Brotherhood Verdio Medicated Body Gel 200g,omi-brotherhood-verdio-medicated-body-gel-200g,,1280,https://kireibd.com/product/omi-brotherhood-verdio-medicated-body-gel-200g,VERDIO-PkDSk,VERDIO,"Medicated body gel improving  barrier function . Prevent skin troubles  such as heat rash . This dewy gel lotion spreads effortlessly across your skin , delivering light , soothing moisture from head to toe .Skin friendly formula without 5 skin irritating additives such as fragrance , paraben , ethanol. A medicated body gel with a hypoallergenic formula that can be used by sensitive skin and children . Contains two active ingredients (to prevent skin irritation) to prevent skin irritation, heat rash, and acne on delicate skin. Contains moisturizing ingredients Centella asiatica extract, Job's tears extract, Scutellaria root extract, peach leaf extract, and Houttuynia cordata extract. A refreshing gel type that spreads smoothly and is not sticky , providing moisture to the skin . A non-additive formula that is gentle on the skin (no fragrances, coloring agents, mineral oils, parabens, or ethanol). Hypoallergenic . Allergy and patch tested (This does not mean that irritation or allergies will not occur in all people.) Ingredient list - (Active ingredients) Allantoin, dipotassium glycyrrhizinate (Other ingredients) Jojoba oil, POE hydrogenated castor oil, POE glyceryl stearate, glycerin, BG, 1,2-pentanediol, peach leaf extract, Centella asiatica extract, Coix seed extract, Scutellaria root extract, Houttuynia cordata extract, arginine, xanthan gum, carboxyvinyl polymer, acrylic acid/alkyl methacrylate copolymer, phenoxyethanol, purified water",,,https://cdn.kireibd.com/storage/all/Omi-Brotherhood-Verdio-Medicated-Body-Gel-200g.jpg,,,,,,,BDT,No,,,0,,,,4987036458653,Omi Brotherhood Verdio Medicated Body Gel 200g,,Omi store,,KireiBD,kireibd.com,BD,0
omis-offer-noufy,OMI Brotherhood Sun Bears Active Protect Milk Sunscreen SPF 50+ PA++++ 30g,omi-sun-bears-active-protect-milk-sunscreen-spf-50-pa-30g,,499,https://kireibd.com/product/omi-sun-bears-active-protect-milk-sunscreen-spf-50-pa-30g,OMI-BROTHERHOOD--SUN-BEARS-ACTIVE-UogTH,"OMI BROTHERHOOD , SUN BEARS ACTIVE","OMI Sun Bears Active Protect Milk Sunscreen SPF 50+ PA++++ 30g Shield your skin from the relentless sun with OMI – Sun Bears Active Protect Milk Sunscreen. High SPF and super waterproof, this sunscreen offers long-lasting protection under the blazing sun—your perfect companion for outdoor adventures and water sports. OMI Sun Bears Active Protect Milk Sunscreen SPF 50+ PA++++ 30g Shield your skin from the relentless sun with OMI – Sun Bears Active Protect Milk Sunscreen. High SPF and super waterproof, this sunscreen offers long-lasting protection under the blazing sun—your perfect companion for outdoor adventures and water sports. Formulated with Alum and Green tea extract, sebum-absorbing and moisturizing ingredients, it helps control unpleasant odors, stickiness, and shine caused by sweat, keeping you fresh yet hydrated all day. The sunscreen fluid is designed to control sweat and odour while protecting the skin from intense summer sun when doing outdoor activities. Alum and oil-absorbing powder curb sweat and odour-causing bacteria while maintaining a non-shiny look, yet keeping the skin silky smooth . This advanced milk-type formula boasts SPF 50+ and PA++++ UV protection, ensuring your skin stays safeguarded against harmful rays all day long. Grean tea and Glycyrrhetinic acid help to prevent dryness and rough skin. Its gentle, non-greasy formula leaves a soothing and comfortable finish on your skin, making it perfect for frequent reapplication throughout your outdoor activities. Ideal for any outdoor activities, sports, and travel. Caution: Shake well each time before using, so that the oil-absorbing powder gets mixed properly with the fluid. Milk-type sunscreen designed for outdoor enthusiasts offers SPF 50 PA++++ UV protection. Formula feels comfortable on skin and provides an anti-odor effect. Resistant to water, sweat and sebum. Can be used as a makeup base Ingredients: Cyclopentasiloxane, water, zinc oxide, ethylhexyl methoxycinnamate, cetyl ethylhexanoate, DPG, silica, dimethicone, titanium dioxide, cetyl PEG/PPG-10/1 dimethicone, magnesium/aluminum/zinc hydroxide/carbonate, polyglyceryl-3 diisostearate, diethylamino hydroxybenzoyl hexyl benzoate, hydrogen dimethicone, myristic acid, aluminum hydroxide, tocopheryl acetate, tea leaf extract, scutellaria root extract, dimethicone/vinyl dimethicone crosspolymer, glycyrrhetinic acid, alum potassium, fragrance, butylene glycol, bht, methylparaben, ethylparaben",,,https://cdn.kireibd.com/storage/all/OMI-Brotherhood-Sun-Bears-Active-Protect-Milk-Sunscreen-SPF-50-PA-30g.jpg,,,,,,650,BDT,No,,,321,,,,4987036531707,OMI Brotherhood Sun Bears Active Protect Milk Sunscreen SPF 50+ PA++++ 30g,,Omi's offer,,KireiBD,kireibd.com,BD,0
j-beauty,Omi Brotherhood Menturm   Deepner   Medicated   Menthol   Lip   Stick   SPF20/PA++   2.3g,omi-brotherhood-menturm-deepener-menthol-lip-stick-23g,,550,https://kireibd.com/product/omi-brotherhood-menturm-deepener-menthol-lip-stick-23g,OMI-BROTHERHOOD--DEEPNER-G9BOP,"OMI BROTHERHOOD , DEEPNER","Infused with tocopherol acetate  and stearyl Glycyrrhetinate , the ultimate Menturm LIp balm is meticulously crafted to provide exceptional protection and soothing care for your delicate lips. The cool menthol aroma refreshes your lips and lifts your mood. Embark on a journey of ultimate lip care with the cutting-edge Menturm Deepner Medicated Menthol Lip Stick SPF20/PA++. This 2.3g powerhouse is meticulously crafted to provide exceptional protection and healing for your delicate lips. Here’s why you should consider making it the guardian of your smile: Triple-Action Formula: With its potent blend of dl-camphor, l-menthol, and tocopherol acetate, this lip balm delivers a threefold approach to combatting chapped lips—smoothing application reduces friction, long-lasting moisture prevents the need for constant reapplication, and a unique protective layer minimizes external irritations. Sun Defense: Step out with confidence knowing your lips are shielded from the harsh sun with SPF20/PA++, offering a significant defense against UV rays, a trendsetter in today’s skin health-conscious market. Rich Nourishment: The inclusion of prestigious ingredients such as placenta extract and Jojoba oil enriches your lips, ensuring deep hydration. Combined with healing honey and invigorating eucalyptus oil, your lips will be replenished, making this product a must-have in the wellness-centric sphere of personal care. Luxuriate in the sensation of revitalized lips with Menturm Deepner—where science and nature converge to keep your smile radiant and healthy. Major Ingredients: dl–camphor, l–menthol, tocopherol acetate (other ingredients) - paraffin, polyethylene wax, microcrystalline wax, candelylarrow, salsaltwater melted wax, fatty acid dipentaelythyl 1, isostearate castor oil, water filled polybutene, diglyceryl, squalane, oline, oline oil, olic oil. Jojoba oil, flow Dynamic paraffin, shea oil, glycerin fatty acid ester, paramethoxylhexylate, tåbutyl methane, BHT, Propylparaben, BG, glucocyl hepperidine, Placenta extract - 1, honey, eucalyptus oil, turpentine oil",,,https://cdn.kireibd.com/storage/all/Omi-Brotherhood-Menturm-Deepener-Menthol-Lip-Stick-23G.jpg,,,,,,,BDT,No,,,35,,,,4987036436613,Omi Brotherhood Menturm   Deepner   Medicated   Menthol   Lip   Stick   SPF20/PA++   2.3g,,J-beauty,,KireiBD,kireibd.com,BD,0
omi-store,Omi Brotherhood Menturm Mosquito & Insect Repellent Mist Pocket Spray 25ml,omi-brotherhood-menturm-mosquito-and-insect-repellent-mist-pocket-spray-25ml,,599,https://kireibd.com/product/omi-brotherhood-menturm-mosquito-and-insect-repellent-mist-pocket-spray-25ml,MENTURM-WH2rx,MENTURM,"Easy to carry , super compact insect repellent . Suitable for travel , outdoor function and everyday use . Its fresh citrus herb fragrance naturally repels insects while keeping you feel refreshed. Mentham Insect Repellent Mist Pocket N is a DEET-based insect repellent spray specially designed for outdoor protection. DEET is considered a highly effective insect repellent and is the gold standard by organizations like the World Health Organization,  the CDC, and the EPA, USA . This non-gas, pocket-sized mist is easy to carry and convenient to use on the go. It offers a refreshing, non-pungent citrus herbal scent and includes moisturizing ingredients like aloe extract and jojoba oil for added skin care. Key Features: Pocket-sized and travel-friendly Smooth, non-sticky finish with fine powder infusion Non-gas type – reduces scatter risk Light, fresh scent of citrus herbs Moisturizes with aloe extract & jojoba oil Effective against mosquitoes, black flies, stable flies, horseflies, bedbugs, fleas, house mites, and ticks Active Ingredient: DEET 8% Other Ingredients: Polyethylene powder, silylated silicic anhydride, polyoxyethylene polyoxypropylene glycol ether, ethanol, fragrance, aloe extract-2, jojoba oil, purified water How to Use: Shake well before each use. After opening, shake the container well and press the button several times before spraying. Spray about 10 cm away from skin. For face and neck, spray on the palm and apply gently by hand. Suitable for use on exposed skin such as feet and arms. Important Precautions: ⚠️ Do not use on infants under 6 months of age. ⚠️ Not for use around eyes, mucous membranes, wounds, or on the face. For children aged 6 months to under 2 years: use only once a day under supervision. For children aged 2 to under 12 years: use up to 3 times a day under supervision. Use only when necessary, especially in areas with many black flies. If irritation, redness, or swelling occurs, discontinue use and consult a doctor or pharmacist. Avoid contact with eyes, drinking, or licking the product. Rinse thoroughly with water if contact occurs.",,,https://cdn.kireibd.com/storage/all/Omi-Brotherhood-Menturm-Insect-Repellent-Mist-Pocket-Spray-25ml.png,,,,,,680,BDT,No,,,1,,,,4987036461738,Omi Brotherhood Menturm Mosquito & Insect Repellent Mist Pocket Spray 25ml,,Omi store,,KireiBD,kireibd.com,BD,0
omi-store,OMI Sun Bears Mild Gel SPF 35 PA+++ 30g,omi-sun-bears-mild-gel-spf-35-pa-30g,,680,https://kireibd.com/product/omi-sun-bears-mild-gel-spf-35-pa-30g,OMI-BROTHERHOOD--SUN-BEARS-pa5nc,"OMI BROTHERHOOD , SUN BEARS","One of OMI's best-selling mild gel sunscreens, designed for children and sensitive skin. Suitable for both face and body. It spreads easily and hydrates with aloe extract for a soft finish. Washes off with soap, making it perfect for daily use. Contain natural aroma ingredients which insects don’t like . Double protection for you and your kids. This sunscreen is additive-free and non-alcohol so can also be used on children's skin. Contains natural aroma ingredients that insects such as mosquitoes don't like (eucalyptus oil, mint oil). Aloe extract supplies moisture to skin that tends to be dry. Blends in nicely and without stickiness, providing you with smooth, even application. Ingredients: Water, ethylhexyl methoxycinnamate, DPG, hydrogenated polyisobutene, isodecyl neopentanoate, diethylaminohydroxybenzoyl hexyl benzoate, silica, menthandiol, ethylhexyl triazone, ceteth-10, acrylates/C10-30 alkyl acrylate crosspolymer, tocopherol acetate, tocopherol, eucalyptus oil, peppermint oil, aloe barbadensis leaf extract, sodium acrylate/sodium acryloyldimethyl taurate copolymer, xanthan gum, isohexadecane, disodium EDTA, sodium dilauroyl glutamate lysine, polysorbate 80, sorbitan oleate, triethanolamine, bht, butylene glycol, methylparaben, propylparaben",,,https://cdn.kireibd.com/storage/all/OMI-Sun-Bears-Mild-Gel-SPF-35-PA-30g.png,,,,,,,BDT,No,,,16,,,,4987036533404,OMI Sun Bears Mild Gel SPF 35 PA+++ 30g,,Omi store,,KireiBD,kireibd.com,BD,0
omi-store,Omi Verdio UV Moisture Gel Sunscreen SPF50+ PA++++ 220g,omi-verdio-uv-moisture-gel-sunscreen-spf50-pa-220g,,2580,https://kireibd.com/product/omi-verdio-uv-moisture-gel-sunscreen-spf50-pa-220g,VERDIO-PkDSk,VERDIO,"A fresh and moisturizing sunscreen gel that protects delicate skin from UV rays. Formulated with five skin-friendly ingredients This hypoallergenic sunscreen is fragrance-free Free from harsh chemicals like parabens, alcohol, and mineral oils—making it ideal for daily use on both the face and body A fresh and moisturizing sunscreen gel that feels like skincare—softly embracing your skin while shielding it from harmful UV rays. Perfect for sensitive skin and children. Low-irritation formula free from five common additives, enriched with five moisturizing ingredients. Allergy and patch tested. Washes off easily with soap. Valued family size. Big size, big love—UV care for the whole family! ​​​​​​​ Omi Verdio UV Moisture Gel is a Japanese sunscreen that protects not only from UV rays but any other environmental skin stressors such as pollen, dryness or fine particles. Features: It is ideal for sensitive skin and even babies (from 1-year-old). Gentle to your skin: it if free of fragrances, colorants, mineral oils, paraben, and ethanol A blend of botanical ingredients keeps your skin hydrated. Its watery and lightweight texture provides smooth and comfortable feel. It defends your skin from sunbeam, dryness, and pollen. Water resistant  yet removable with a regular cleanser. Features strong UV protection of SPF50+ and PA++++. ingredients: UV filter- Ethylhexyl Methoxycinnamate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Titanium Oxide, Ethylhexyl Triazone, Bisethylhexyloxyphenol Methoxyphenyl Triazine Other Ingredients - Water, BG, hydrogenated polyisobutene, cetyl ethylhexanoate, silica, cotton seed extract, tea leaf extract, aubergine root extract, horseradish seed extract, aloe vera leaf extract, Glycerin, PEG-12 dimethicone, , stearyl dimethicone, triethoxy caprylylsilane, (acrylic acid Na / acryloyl dimethyl taurine Na) copolymer, aluminum hydroxide, polyglyceryl distearate-3 Methyl glucose, tocopherol acetate, xanthan gum, isohexadecane, hydrous silica, polysorbate 80, sorbitan oleate, tocopherol, 2Na phosphate, cu Phosphate, BHT, phenoxyethanol",,,https://cdn.kireibd.com/storage/all/Skin-Aqua-Super-Moisture-Gel-SPF35-PA---26.png,,,,,,,BDT,No,,,37,,,,4987036535231,Omi Verdio UV Moisture Gel Sunscreen SPF50+ PA++++ 220g,,Omi store,,KireiBD,kireibd.com,BD,0
j-beauty,OMI Brotherhood MENTURM the SUN Tone Up UV Essence Lavender SPF50+ PA++++ 80g,omi-brotherhood-menturm-the-sun-tone-up-uv-essence-lavender-spf50-pa-80g,,1180,https://kireibd.com/product/omi-brotherhood-menturm-the-sun-tone-up-uv-essence-lavender-spf50-pa-80g,MENTURM-THE-SUN-HfQS1,MENTURM THE SUN,"With SPF50+ PA++++, this gentle yet powerful sunscreen offers long-lasting, water-resistant protection against harmful UV rays. Infused with 7 plant extracts and micro-fine powder, it keeps your skin happily hydrated while smoothing away dullness and uneven tone—for a fresh, radiant glow that lasts. The lavender tint gives your skin a naturally soft and luminous look. Doubles as a makeup primer and washes off easily with soap. Contains 7 types of plant extracts as moisturizing ingredients. It contains fine pearls to cover the dullness and unevenness of the skin. The fragrant scent of flower sabon. water-resistance It can be easily removed with soap or facial cleanser. Lavender: suppresses dullness of the skin and produces fair skin. Rose: gives a ruddy complexion and creates a natural translucence. Ingredients: Water, denatured alcohol, ethylhexyl methoxycinnamate, isopropyl myristate, DPG, cucumber juice, aloe vera leaf juice, chamomile flower extract, TEA, octadecene, carbomer, tocopherol acetate, BG, PG, EDTA-2Na, ethoxydiglycol, glucose, lactic acid, tocopherol, caramel, phosphoric acid, bisabolol, red 227, blue 1, fragrance, tin oxide, BHT, methylparaben, propylparaben, rose centifolia flower extract, peach leaf extract, stearyl dimethicone, Polyglyceryl-3 Methyl Glucose Distearate, Na benzoate, luffa fruit/leaf/stem extract, (acrylates/alkyl acrylate (C10-30)) crosspolymer, centifolia rose flower extract, Titanium Oxide, titanium oxide, hydrogenated polyisobutene, Stearyl Dimethicone, Stear Inulin acid, hexyl diethylaminohydroxybenzoylbenzoate, (Acrylate / Alkyl Acrylate (C10-30)) Crosspolymer, ethylhexyltriazone, polyglyceryl-3-methylglucose distearate, potassium sorbate, synthetic fluorophlogopite, perilla leaf extract, K sorbate, sodium benzoate, inulin stearate, Na sulfite, hexyl diethylaminohydroxybenzoyl benzoate, hydrogenated polyisoptene, sodium sulfite, perilla leaf Extract, Synthetic Gold Mica, ethylhexyl triazone, Hechima Fruit / Leaf / Stem Extract, Peach Leaf Extract",,,https://cdn.kireibd.com/storage/all/OMI-Brotherhood-MENTURM-the-SUN-Tone-Up-UV-Essence-Lavender-SPF50-PA-80g.jpg,,,,,,,BDT,No,,,32,,,,4987036534531,OMI Brotherhood MENTURM the SUN Tone Up UV Essence Lavender SPF50+ PA++++ 80g,,J-beauty,,KireiBD,kireibd.com,BD,0
j-beauty,OMI Brotherhood Verdio UV Tone Up Essence Rose Color SPF 50+ PA++++50g,omi-verdio-uv-tone-up-essence-rose-color-spf-50-pa50g,,1180,https://kireibd.com/product/omi-verdio-uv-tone-up-essence-rose-color-spf-50-pa50g,Verdio-6mzcT,Verdio,"The sunscreen gel that creates a transparent feeling like bare skin and protects sensitive skin from UV rays. Tone up. 5 additive-free. Moisturizing ingredients. Water resistant  color correcting sunscreen essence for the face. Water and sweat resistant. Suitable for sensitive skin. Washable with soap. This irritant-free essence has been specially formulated for sensitive skin. It provides sensitive skin with ultra-high and long-lasting protection against harmful UV rays. Ingredient list -     Water, cyclopentasiloxane, zinc oxide, ethylhexyl methoxycinnamate, butylene glycol, titanium dioxide,dimethicone, PEG-10 dimethicone, triethoxycaprylylsilane, diethylamino hydroxybenzoyl hexyl benzoate,  phenyl trimethicone, coix lacryma-jobi (job's tears) seed extract, leontopodium alpinum flower/leaf extract, scutellaria centella asiatica leaf/stem baicalensis extract, root extract, moringa pterygosperma seed extract, mica, iron oxides, tin oxide, dimethicone/PEG-10/15 crosspolymer, polyglyceryl-6 polyricinoleate, disteardimonium hectorite, sodium chloride, talc, alumium hydroxide,  sodium citrate,  polyglyceryl-2 isostearate, tocopheryl acetate,  hydrated silica, hydrogen dimethicone dimethicone/vinyl dimethicone crosspolymer, glycerin , triethoxysilylethyl polydimethylsiloxyethyl hexyl dimethicone , citric acid, disodium phosphate,  phenoxyethanol,  BHT.",,,https://cdn.kireibd.com/storage/all/OMI-Verdio-UV-Tone-Up-Essence-Rose-Color-SPF-50-PA50g-40.png,,,,,,1350,BDT,No,,,13,,,,4987036535323,OMI Brotherhood Verdio UV Tone Up Essence Rose Color SPF 50+ PA++++50g,,J-beauty,,KireiBD,kireibd.com,BD,0
omi-store,Omi Brotherhood Menturm Deepener Lip Color SPF20 - Red,omi-brotherhood-menturm-deepener-lip-color-spf20-red,,550,https://kireibd.com/product/omi-brotherhood-menturm-deepener-lip-color-spf20-red,OMI-BROTHERHOOD--DEEPNER-G9BOP,"OMI BROTHERHOOD , DEEPNER","Experience all-day color and deep hydration with OMI’s Tint Lip Balm-Pink Beige. This oil-rich formula applies smoothly and effortlessly, delivering vibrant, long-lasting tint that brightens your lips with every use. Designed to fit gently on even dry lips with a soft touch, it leaves them beautifully nourished, radiant, and comfortably moisturized all day long. Red adds a touch of charm and strength while looking absolutely gorgeous. A tinted color lip that retains color even after a long time. The more you apply it, the more color it will have. The glossy color will brighten up your entire face. Contains beauty moisturizing ingredients squalane oil, jojoba oil, shea butter, and vitamin E. The soft, oil-rich texture blends smoothly even on dry lips, and can be applied evenly and beautifully. Gives lips a healthy glow for a bright look. SPF20 protects against UV damage. Fragrance-free type . Ingredient list- Squalane, polyglyceryl 2 isostearate/dimer dilinoleate copolymer, hydrogenated polyisobutene, phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate, diisostearyl malate, isotridecyl isononanoate, ethylhexyl methoxycinnamate, synthetic wax, caprylic/capric triglyceride, lanolin, paraffin, microcrystalline wax, isostearyl/phytosteryl dimer dilinoleate, polyglyceryl 2 triisostearate, titanium dioxide, jojoba seed oil, shea butter, tocopherol acetate, ascorbyl tetraisopalmitate, butyl methoxydibenzoylmethane, propylparaben, tocopherol, iron oxide, aluminum hydroxide, BHT, red 202, red 223",,,https://cdn.kireibd.com/storage/all/Omi-Brotherhood-Menturm-Deepener-Lip-Color-SPF20---Red.jpg,,,,,,,BDT,No,,,29,,,,4987036436644,Omi Brotherhood Menturm Deepener Lip Color SPF20 - Red,,Omi store,,KireiBD,kireibd.com,BD,0
j-beauty,Omi Brotherhood Menturm Deepner Sensitive Lip Stick 2.3G,omi-brotherhood-menturm-deepener-sensitive-lip-stick-23g,,550,https://kireibd.com/product/omi-brotherhood-menturm-deepener-sensitive-lip-stick-23g,OMI-BROTHERHOOD--DEEPNER-G9BOP,"OMI BROTHERHOOD , DEEPNER","Brand: Omi Brotherhood, deepner Flavour :Unflavored. Infused with Tocopherol Acetate and Stearyl Glycyrrhizinate, this lip balm provides a soothing sensation with long lasting moisturizing and barrier support function ,perfect for delicate lips prone to irritation, aligning with the rise in demand for gentle yet effective Lip care. Discover the delicate touch of the Menturm Deepner Medicated Sensitive Lip Stick 2.3g, a Japanese innovation in sensitive lip care. Here's why it's the ideal companion for your lips: Sensitive Skin Formula: Infused with Tocopherol Acetate and Stearyl Glycyrrhetinate, this lip balm provides a soothing sensation, perfect for delicate lips prone to irritation, aligning with the rise in demand for gentle yet effective skincare. Intensive Moisture Lock: With an intricate blend of hydrating elements like Jojoba oil and Shea butter, it offers long-lasting moisture retention, reducing the necessity for frequent reapplication, a key benefit for today's busy lifestyle. Ingredients : [Active ingredients] Tocopherol acetate, stearyl glycyrrhetinate [Other ingredients] Paraffin, polyethylene wax, microcrystalline wax, candelilla wax, beeswax, dipentaerythrityl fatty acid-1, hydrogenated castor oil isostearate, hydrogenated polybutene, diglyceryl triisostearate, squalane, olive oil, jojoba oil, liquid paraffin, shea butter, glycerin fatty acid ester, BHT, propylparaben, BG, glucosyl hesperidin, placenta extract-1, honey",,,https://cdn.kireibd.com/storage/all/Omi-Brotherhood-Menturm-Deepener-Sensitive-Lip-Stick-23G.jpg,,,,,,,BDT,No,,,29,,,,4987036436637,Omi Brotherhood Menturm Deepner Sensitive Lip Stick 2.3G,,J-beauty,,KireiBD,kireibd.com,BD,0
