category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
nior-red-carpet-lip-color,Nior Red Carpet Lip Color – 11 Virginia,nior-red-carpet-lip-color-–-11-virginia,herlan,583,https://www.herlan.com/product/nior-red-carpet-lip-color-11-virginia/,nior,Nior,"NIOR Red Carpet Lip Color defines elegance with its smudge-proof, velvety-soft texture that glides on effortlessly. The long-lasting matte formula ensures all-day wear, keeping your lips perfectly defined from day to night. Infused with a moisture-lock formula, it keeps lips hydrated, making it the ultimate choice for a red carpet-worthy look.
Barcode: 8941153900262",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1165,BDT,Yes,,,,,,,,Nior Red Carpet Lip Color – 11 Virginia,,Nior Red Carpet Lip Color,,Herlan,https://herlan.com,BD,1
nior-red-carpet-lip-color,Nior Red Carpet Lip Color – 12 Nevada,nior-red-carpet-lip-color-–-12-nevada,herlan,583,https://www.herlan.com/product/nior-red-carpet-lip-color-12-nevada/,nior,Nior,"NIOR Red Carpet Lip Color defines elegance with its smudge-proof, velvety-soft texture that glides on effortlessly. The long-lasting matte formula ensures all-day wear, keeping your lips perfectly defined from day to night. Infused with a moisture-lock formula, it keeps lips hydrated, making it the ultimate choice for a red carpet-worthy look.
Barcode: 8941153900279",,,https://www.herlan.com/wp-content/uploads/2024/06/Red-Carpet-Lip-Color-12-Nevada.36-150x150.jpg,"https://www.herlan.com/wp-content/uploads/2024/06/Red-Carpet-Lip-Color-12-Nevada.36-150x150.jpg;https://www.herlan.com/wp-content/uploads/2025/04/USP_-NEVADA-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/04/Lip-Swatch_NEVADA-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/04/Nior-Red-Carpet-Lip-Color-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/04/Group-Swatch_-Red-Carpet-Rectractable-lip-color-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/04/Nior-Red-Carpet-Lip-Color-150x150.jpeg;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1165,BDT,Yes,,,,,,,,Nior Red Carpet Lip Color – 12 Nevada,,Nior Red Carpet Lip Color,,Herlan,https://herlan.com,BD,1
primer,NIOR Red Carpet Poreless Matte Primer,nior-red-carpet-poreless-matte-primer,herlan,744,https://www.herlan.com/product/nior-red-carpet-poreless-matte-primer-25ml/,nior,Nior,"Nior Red Carpet Poreless Matte Primer is your key to flawless makeup. Its lightweight formula blurs imperfections and controls shine, creating a smooth, poreless base that lasts all day.",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1488,BDT,Yes,,,,,,,,NIOR Red Carpet Poreless Matte Primer,,Primer,,Herlan,https://herlan.com,BD,1
moisturizer,Nior Snail Abalone Collagen 99.99% Moisture Soothing Gel 300ml,nior-snail-abalone-collagen-99.99%-moisture-soothing-gel-300ml,herlan,590,https://www.herlan.com/product/nior-snail-abalone-collagen-99-99-moisture-soothing-gel/,nior,Nior,"Nior Snail Abalone Collagen 99.99% Moisture Soothing Gel contains snail extract and collagen, which serve to safeguard skin from free radicals, repair damaged tissues, and restore hydration. The lightweight texture absorbs quickly into the skin, leaving it soft and supple.
Barcode: 8941153900767",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,590,BDT,No,,,,,,,,Nior Snail Abalone Collagen 99.99% Moisture Soothing Gel 300ml,,Moisturizer,,Herlan,https://herlan.com,BD,0
eyes,Nior Soft Glide Kajal,nior-soft-glide-kajal,herlan,200,https://www.herlan.com/product/nior-soft-glide-kajal/,nior,Nior,"NIOR Soft Glide Kajal is crafted with precision to deliver rich, intense color with every stroke. This sharpenable kajal pencil glides on smoothly and stays put all day, making it your go-to for creating sultry, smoky eyes or defining your lash lines with effortless ease.
Net Weight : 1.41 g",,,https://www.herlan.com/wp-content/uploads/2024/07/NIOR-Soft-Glide-Kajal-Image-1-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/07/NIOR-Soft-Glide-Kajal-Image-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/07/Soft-Glide-Kajal-Webp-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/07/Kajal-01-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/07/Kajal-02-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/07/Kajal-03-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/07/Kajal-04-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,400,BDT,No,,,,,,,,Nior Soft Glide Kajal,,Eyes,,Herlan,https://herlan.com,BD,0
eyes,Nior Super Long Lasting Eyeliner – Black,nior-super-long-lasting-eyeliner-–-black,herlan,373,https://www.herlan.com/product/nior-super-long-lasting-eye-liner-black/,nior,Nior,,,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,745,BDT,Yes,,,,,,,,Nior Super Long Lasting Eyeliner – Black,,Eyes,,Herlan,https://herlan.com,BD,1
eyes,Nior Super Long Lasting Eyeliner – Classic Nude,nior-super-long-lasting-eyeliner-–-classic-nude,herlan,373,https://www.herlan.com/product/nior-super-long-lasting-eye-liner-classic-nude/,nior,Nior,,,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,745,BDT,Yes,,,,,,,,Nior Super Long Lasting Eyeliner – Classic Nude,,Eyes,,Herlan,https://herlan.com,BD,1
eyes,Nior Super Long Lasting Eyeliner – Coffee Bean,nior-super-long-lasting-eyeliner-–-coffee-bean,herlan,373,https://www.herlan.com/product/nior-super-long-lasting-eye-liner-coffee-bean/,nior,Nior,,,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,745,BDT,Yes,,,,,,,,Nior Super Long Lasting Eyeliner – Coffee Bean,,Eyes,,Herlan,https://herlan.com,BD,1
eyes,Nior Super Long Lasting Eyeliner – Navy Blue,nior-super-long-lasting-eyeliner-–-navy-blue,herlan,373,https://www.herlan.com/product/nior-super-long-lasting-eye-liner-navy-blue/,nior,Nior,,,,https://www.herlan.com/wp-content/uploads/2023/07/NRCC-2015-DESCH-990x990-1-150x150.jpg,"https://www.herlan.com/wp-content/uploads/2023/07/NRCC-2015-DESCH-990x990-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2023/07/Navy-BG-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/07/Navy-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/07/Artboard-4-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/07/Nior-Super-Long-Lasting-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/03/Nior-Super-Long-Lasting-Eyeliner-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,745,BDT,Yes,,,,,,,,Nior Super Long Lasting Eyeliner – Navy Blue,,Eyes,,Herlan,https://herlan.com,BD,1
eyes,Nior Super Long Lasting Eyeliner – Soft White,nior-super-long-lasting-eyeliner-–-soft-white,herlan,373,https://www.herlan.com/product/nior-super-long-lasting-eye-liner-soft-white/,nior,Nior,,,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,745,BDT,Yes,,,,,,,,Nior Super Long Lasting Eyeliner – Soft White,,Eyes,,Herlan,https://herlan.com,BD,1
eyes,Nior Super Long Lasting Eyeliner – Velvet Teal,nior-super-long-lasting-eyeliner-–-velvet-teal,herlan,373,https://www.herlan.com/product/nior-super-long-lasting-eye-liner-velvet-teal/,nior,Nior,,,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,745,BDT,Yes,,,,,,,,Nior Super Long Lasting Eyeliner – Velvet Teal,,Eyes,,Herlan,https://herlan.com,BD,1
moisturizer,Nior Ultra Hydrating Moisturizer SPF 40 PA++++ 50ml,nior-ultra-hydrating-moisturizer-spf-40-pa++++-50ml,herlan,750,https://www.herlan.com/product/nior-ultra-hydrating-moisturizer-spf-40-pa/,nior,Nior,"Nior Ultra Hydrating Moisturizer provides comprehensive care for the skin, offering hydration, nourishment, radiance, and protection against harmful sun rays. Enriched with the power of Hyaluronic Acid, our hydrating moisturizer moisturizes the skin, providing deep hydration that lasts. The hydrating benefits of Sodium PCA act like a magnet, attracting and retaining moisture, leaving the skin feeling refreshed and rejuvenated throughout the day. Tocopherol plays a vital role in maintaining moisture levels, resulting in a luminous and healthy complexion.
Barcode: 8941153900866",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1000,BDT,Yes,,,,,,,,Nior Ultra Hydrating Moisturizer SPF 40 PA++++ 50ml,,Moisturizer,,Herlan,https://herlan.com,BD,1
nior-your-best-skin-perfecting-concealer,Nior Your Best Skin Perfecting Concealer – Custard,nior-your-best-skin-perfecting-concealer-–-custard,herlan,600,https://www.herlan.com/product/nior-your-best-skin-perfecting-concealer-custard/,nior,Nior,"NIOR Your Best Skin Perfecting Concealer is a lightweight solution for a flawless, long-lasting makeup base. With high density and high pigmentation, it offers uniform and maximum coverage, ideal for concealing small spots, red spots, skin troubles, dark circles, and textured skin.
Barcode: 8941153900644",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1200,BDT,Yes,,,,,,,,Nior Your Best Skin Perfecting Concealer – Custard,,Nior Your Best Skin Perfecting Concealer,,Herlan,https://herlan.com,BD,1
nior-your-best-skin-perfecting-concealer,Nior Your Best Skin Perfecting Concealer – Desert,nior-your-best-skin-perfecting-concealer-–-desert,herlan,600,https://www.herlan.com/product/nior-your-best-skin-perfecting-concealer-desert/,nior,Nior,"NIOR Your Best Skin Perfecting Concealer is a lightweight solution for a flawless, long-lasting makeup base. With high density and high pigmentation, it offers uniform and maximum coverage, ideal for concealing small spots, red spots, skin troubles, dark circles, and textured skin.
Barcode: 8941153900637",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1200,BDT,Yes,,,,,,,,Nior Your Best Skin Perfecting Concealer – Desert,,Nior Your Best Skin Perfecting Concealer,,Herlan,https://herlan.com,BD,1
nior-your-best-skin-perfecting-concealer,Nior Your Best Skin Perfecting Concealer – Pale Ivory,nior-your-best-skin-perfecting-concealer-–-pale-ivory,herlan,600,https://www.herlan.com/product/nior-your-best-skin-perfecting-concealer-pale-ivory/,nior,Nior,"NIOR Your Best Skin Perfecting Concealer is a lightweight solution for a flawless, long-lasting makeup base. With high density and high pigmentation, it offers uniform and maximum coverage, ideal for concealing small spots, red spots, skin troubles, dark circles, and textured skin.
Barcode: 8941153900620",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1200,BDT,Yes,,,,,,,,Nior Your Best Skin Perfecting Concealer – Pale Ivory,,Nior Your Best Skin Perfecting Concealer,,Herlan,https://herlan.com,BD,1
nior-your-best-skin-perfecting-concealer,Nior Your Best Skin Perfecting Concealer – Warm Vanilla,nior-your-best-skin-perfecting-concealer-–-warm-vanilla,herlan,600,https://www.herlan.com/product/nior-your-best-skin-perfecting-concealer-warm-vanilla/,nior,Nior,"NIOR Your Best Skin Perfecting Concealer is a lightweight solution for a flawless, long-lasting makeup base. With high density and high pigmentation, it offers uniform and maximum coverage, ideal for concealing small spots, red spots, skin troubles, dark circles, and textured skin.
Barcode: 8941153900613",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1200,BDT,Yes,,,,,,,,Nior Your Best Skin Perfecting Concealer – Warm Vanilla,,Nior Your Best Skin Perfecting Concealer,,Herlan,https://herlan.com,BD,1
