category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
,Alix Avien Concealer Brush,alix-avien-concealer-brush,ohsogo,499,https://www.ohsogo.com/products/alix-avien-concealer-brush,,,"What it is:
The Alix Avien Concealer Brush is a versatile, multi-use flat brush with a rounded tip that is ideal for applying concealer and liquid or cream eyeshadows. The brush bristles are made of synthetic material and are soft and gentle on the skin.

What it does:
The brush is easy to use and can be used to apply concealer to any area of the face. The rounded tip helps to blend the concealer in seamlessly, and the soft bristles help to prevent streaking. The brush can also be used to apply liquid or cream eyeshadows.


Here are some of the benefits of the Alix Avien Concealer Brush:

Soft and gentle on the skin
Easy to use
Blends concealer and eyeshadows seamlessly
Produces a flawless finish",,,https://www.ohsogo.com/cdn/shop/products/alix_avien_concealer_brush-1_1_1.jpg?v=1696413086&width=416,https://www.ohsogo.com/cdn/shop/products/alix_avien_concealer_brush-1_1_1.jpg?v=1696413086&width=416;https://www.ohsogo.com/cdn/shop/products/alix_avien_concealer_brush-2_1.jpg?v=1696413086&width=416;https://www.ohsogo.com/cdn/shop/products/alix_avien_concealer_brush-3_1.jpg?v=1696413086&width=416;https://www.ohsogo.com/cdn/shop/products/alix_avien_concealer_brush-5_1.jpg?v=1696413086&width=416;https://www.ohsogo.com/cdn/shop/products/alix_avien_concealer_brush-4_1.jpg?v=1696413086&width=416,,,,,1200,BDT,Yes,,,0,,,,,Alix Avien Concealer Brush,,,,Ohsogo,https://ohsogo.com,BD,1
,Alix Avien Eyebrow Brush,alix-avien-eyebrow-brush,ohsogo,449,https://www.ohsogo.com/products/alix-avien-eyebrow-brush,,,"What it is:
The Alix Avien Eyebrow Brush is a great tool for defining and shaping your eyebrows. The brush has an angled tip that allows for precise application, and the soft bristles are gentle on the skin.

What it does:
Alix Avien Eyebrow Brush is a high-quality brush that is perfect for shaping and grooming your eyebrows. The brush is easy to use and produces a natural-looking finish.


Here are some of the benefits of the Alix Avien Eyebrow Brush:


Angled tip for precise application
Soft bristles that are gentle on the skin
Can be used to apply eyebrow powder or pomade
Can be used to groom eyebrows",,,https://www.ohsogo.com/cdn/shop/products/eyebrow-brush-min.jpg?v=1696416946&width=416,https://www.ohsogo.com/cdn/shop/products/eyebrow-brush-min.jpg?v=1696416946&width=416;https://www.ohsogo.com/cdn/shop/products/alix-avien-eyebrow-brush-3_1.jpg?v=1696416946&width=416;https://www.ohsogo.com/cdn/shop/products/alix-avien-eyebrow-brush-2.jpg?v=1696416946&width=416,,,,,1000,BDT,Yes,,,0,,,,,Alix Avien Eyebrow Brush,,,,Ohsogo,https://ohsogo.com,BD,1
,Alix Avien Eyeshadow Brush,alix-avien-eyeshadow-brush,ohsogo,499,https://www.ohsogo.com/products/alix-avien-eyeshadow-brush,,,"What it is:
The Alix Avien Eyeshadow Brush is a small, paddle-shaped brush with densely packed bristles that is ideal for applying any textures of eyeshadows, targeted shading on the eyes, and highlighting underneath the eyebrows.


What it does:
The brush is made of high-quality synthetic fibers that are soft and gentle on the skin, yet durable enough to withstand daily use. The bristles are densely packed, which allows for precise application and blending of eyeshadows.

The paddle shape of the brush makes it easy to apply eyeshadows evenly to the eyelids, and the tapered edge allows for targeted shading.

Here are some of the benefits of the Alix Avien Eyeshadow Brush:


Soft and gentle on the skin.
Durable bristles.
Densely packed bristles for precise application.
Paddle shape for easy application.
Tapered edge for targeted shading.
A versatile tool for creating a variety of eye looks.
Can be used for powder and cream eyeshadows.
Great for highlighting underneath the eyebrows.
Easy to clean.",,,https://www.ohsogo.com/cdn/shop/products/eyeshadow_brush.jpg?v=1696416962&width=416,https://www.ohsogo.com/cdn/shop/products/eyeshadow_brush.jpg?v=1696416962&width=416;https://www.ohsogo.com/cdn/shop/products/alix-avien-eyeshadow-brush-3_1.jpg?v=1696416962&width=416;https://www.ohsogo.com/cdn/shop/products/alix-avien-eyeshadow-brush-2.jpg?v=1696416962&width=416,,,,,1200,BDT,Yes,,,0,,,,,Alix Avien Eyeshadow Brush,,,,Ohsogo,https://ohsogo.com,BD,1
,Angelina Hyaluronic Booster 120ml,angelina-hyaluronic-booster-120ml,ohsogo,280,https://www.ohsogo.com/products/angelina-hyaluronic-booster-120ml,,,"Angelina Hyaluronic Booster- a must-have skincare essential that delivers healthy, hydrated skin with the power of Hyaluronic Acid which locks in moisture , simplifies skincare routine by reducing the need for multiple products, making it easier to achieve a fresh, glowing look effortlessly.

 

Country of Origin: Bangladesh",,,https://www.ohsogo.com/cdn/shop/files/angelina-hyaluronic-booster-120ml-1.jpg?v=1756964831&width=416,https://www.ohsogo.com/cdn/shop/files/angelina-hyaluronic-booster-120ml-1.jpg?v=1756964831&width=416;https://www.ohsogo.com/cdn/shop/files/angelina-hyaluronic-booster-120ml-2.jpg?v=1756964831&width=416;https://www.ohsogo.com/cdn/shop/files/angelina-hyaluronic-booster-120ml-3.jpg?v=1756964831&width=416,,,,,300,BDT,Yes,,,0,,,,,Angelina Hyaluronic Booster 120ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Angelina Hyaluronic Booster 60ml,angelina-hyaluronic-booster-60ml,ohsogo,145,https://www.ohsogo.com/products/angelina-hyaluronic-booster-60ml,,,"Angelina Hyaluronic Booster- a must-have skincare essential that delivers healthy, hydrated skin with the power of Hyaluronic Acid which locks in moisture , simplifies skincare routine by reducing the need for multiple products, making it easier to achieve a fresh, glowing look effortlessly.

 

Country of Origin: Bangladesh",,,https://www.ohsogo.com/cdn/shop/files/angelina-hyaluronic-booster-60ml-2.jpg?v=1756964818&width=416,https://www.ohsogo.com/cdn/shop/files/angelina-hyaluronic-booster-60ml-2.jpg?v=1756964818&width=416;https://www.ohsogo.com/cdn/shop/files/angelina-hyaluronic-booster-60ml-1.jpg?v=1756964818&width=416;https://www.ohsogo.com/cdn/shop/files/angelina-hyaluronic-booster-60ml-3.jpg?v=1756964818&width=416,,,,,160,BDT,Yes,,,0,,,,,Angelina Hyaluronic Booster 60ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Lafz Anti Pollution CC Cream (30ml),lafz-anti-pollution-cc-cream-(30ml),ohsogo,699,https://www.ohsogo.com/products/anti-pollution-cc-cream-30ml,,,"What it is :


Made for all skin types, this CC cream gives medium coverage and hides imperfections and discolorations. Enriched with vitamin C, it soothes and conceals redness and blemishes, while vitamin E, with its antioxidant and anti-inflammatory properties, nourishes your skin, making it plump and supple. Its creamy texture gives a beautiful, natural matte finish to your skin that lasts throughout the day. Free from harmful chemicals such as parabens and sulfates, it is safe for all skin types.

What it does:

Made to suit your busy life in the city. This lightweight CC cream gives an instantly smooth look, combats pollution and protects your skin's natural beauty. It's non-sticky formula ensures a seamless finish that nourishes, masks imperfections, protects and evens out your skin tone.

Marine Thermal Water Sourced directly from the French Isle of Nourmoutier, this marine thermal water is the best anti-pollution compound found in nature. When it comes to stimulating your cells, rejuvenating skin and combating pollution on the skin, marine thermal water is your answer. Anti-Pollution Formula Enriched with antioxidants found in marine thermal water, this lightweight and hydrating CC cream fights free radicals and decelerates the effect pollution has on your skin.

NON-STICKY, LIGHTWEIGHT: A non-sticky formulation that is lightweight too.

CREAMY TEXTURE, NATURAL MATTE FINISH: This CC Cream has a creamy texture that gives a beautiful, natural matte finish to your skin.

MEDIUM COVERAGE: Made for all skin types, this CC Cream gives medium coverage and hides imperfections and discoloration.

Vita-Maximum Nutrition: Enriched with Vitamin C, it soothes and conceals redness and blemishes, while Vitamin E, with its antioxidant and anti-inflammatory properties, lets your skin get nourishment throughout the day!

HYDRATES, PROTECTS ALL DAY: Enriched with marine thermal water from the Noirmoutier Islands, France, this CC cream hydrates your skin and prevents oxidation. It also has anti-pollution properties that provide great protection against environmental aggressors.

HALAL CERTIFIED: There are no animal ingredients, which makes this CC Cream 100% vegetarian, Vegan and halal.

NO HARMFUL CHEMICALS: This CC Cream is free from harmful chemicals such as parabens and sulfates, making it safe for your skin.

SAFE FOR ALL SKIN-TYPES: Dermatologically tested, this CC Cream can be used on any skin type.

MATCH YOUR SKIN TONE: This CC Cream is available in six unique shades that match your skin tone.",,,https://www.ohsogo.com/cdn/shop/files/lafz_anti_pollution_cc_cream_30ml_-_ivory.jpg?v=1711344291&width=416,https://www.ohsogo.com/cdn/shop/files/lafz_anti_pollution_cc_cream_30ml_-_ivory.jpg?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/products/anti_pollution_cc_cream_30ml.jpg?v=1695925900&width=416;https://www.ohsogo.com/cdn/shop/files/CC.jpg?v=1711344295&width=416;https://www.ohsogo.com/cdn/shop/products/anti_pollution_cc_cream_30ml-golden_beige-1.jpg?v=1711344295&width=416;https://www.ohsogo.com/cdn/shop/products/anti_pollution_cc_cream_30ml-golden_beige-2.jpg?v=1711344295&width=416;https://www.ohsogo.com/cdn/shop/products/anti_pollution_cc_cream_30ml-golden_beige-3.jpg?v=1711344295&width=416;https://www.ohsogo.com/cdn/shop/products/anti_pollution_cc_cream_30ml-golden_beige-4.jpg?v=1711344295&width=416;https://www.ohsogo.com/cdn/shop/products/anti_pollution_cc_cream_30ml-golden_beige-5.jpg?v=1711344295&width=416;https://www.ohsogo.com/cdn/shop/products/anti_pollution_cc_cream_30ml-golden_beige-6_1.png?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/files/anti_pollution_cc_cream_30ml-golden_beige-0.jpg?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/files/anti_pollution_cc_cream_30ml-med_beige-0.jpg?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/files/anti_pollution_cc_cream_30ml-light_vanilla-0.jpg?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/files/anti_pollution_cc_cream_30ml-warm_porcelain-0.jpg?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/files/anti_pollution_cc_cream_30ml-light_beige-0.jpg?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/files/lafz_anti_pollution_cc_cream_30_ml_-_07_classic_ivory-02_1_1.jpg?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/files/golden-beige.png?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/files/medium-beige_727e12b3-b537-4151-810c-d312aa2e0756.png?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/files/ivory_fbf2f590-1083-4fb0-abd8-55ce7b3d7338.png?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/files/light-vanilla_0b867694-f4fa-46d7-894a-bf578b849ee8.png?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/files/warm-porcelain_a6a7f9de-d279-4420-8135-e389b3bc10a4.png?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/files/light-beige_d40b2abc-8945-44ab-ae7f-f4c5b9421fc9.png?v=1711344291&width=416;https://www.ohsogo.com/cdn/shop/files/classic-ivory_f395db4b-126e-4ac4-b7b1-2b3958c62da2.png?v=1711344291&width=416,,,,,1490,BDT,Yes,,4.85,13,,,,,Lafz Anti Pollution CC Cream (30ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Anua Heartleaf 77% Soothing Toner 40ml,anua-heartleaf-77%-soothing-toner-40ml,ohsogo,650,https://www.ohsogo.com/products/anua-heartleaf-77-soothing-toner-40ml,,,"Highly moisturizing, this toner is infused with 77% houttuynia cordata extract along with eleven other EWG green-graded ingredients to soothe and protect sensitive skin. Its mildly acidic pH also helps regulate skin’s oil-moisture levels.

A moisturizing toner formulated with 77% Houttuynia Cordata Extract that helps soothe sensitive skin and protect the skin from external irritations.
The sub-acidic formula helps maintain the oil-moisture balance of the skin.
Non-irritative and contains 11 types of EWG Green Grade ingredients that are suitable for all skin types.

How To Use: After cleansing, apply a moderate amount over the face and pat lightly for better absorption.

Ingredients
Houttuynia Cordata Extract(77%), Purified Water, 1,2-Hexandiol, Glycerin, Betaine, Panthenol, Saccharum Officinarum (Sugarcane) Extract, Portulaca Oleracea Extract, Butylene Glycol, Vitex Agnus-Castus Extract, Chamomilla Recutita (Matricaria) Flower Extract, Arctium Lappa Root Extract, Phellinus Linteus Extract, Vitis Vinifera (Grape) Fruit Extract, Apple Fruit Extract, Centella Asiatica Extract, Isopentyldiol, Methylpropanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Disodium EDTA",,,https://www.ohsogo.com/cdn/shop/files/Anua-Heartleaf-77-Soothing-Toner-40ml-7.jpg?v=1753015228&width=416,https://www.ohsogo.com/cdn/shop/files/Anua-Heartleaf-77-Soothing-Toner-40ml-7.jpg?v=1753015228&width=416;https://www.ohsogo.com/cdn/shop/files/Anua-Heartleaf-77-Soothing-Toner-40ml.jpg?v=1753015228&width=416,,,,,950,BDT,Yes,,,0,,,,,Anua Heartleaf 77% Soothing Toner 40ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Anua Niacinamide 10% + TXA 4% Dark Spot Correcting Serum (30ml),anua-niacinamide-10%-+-txa-4%-dark-spot-correcting-serum-(30ml),ohsogo,2150,https://www.ohsogo.com/products/anua-niacinamide-10-txa-4-dark-spot-correcting-serum-30ml,,,"Anua’s Niacinamide 10% + TXA 4% Serum tackles those stubborn dark spots and unwanted dullness. Formulated with a potent blend of 10% niacinamide, 4% tranexamic acid, and 2% arbutin, this serum effectively targets uneven skin tone, reduces discoloration, and diminishes hyperpigmentation. In addition to its powerful active ingredients, the formula is enriched with hyaluronic acid and botanical oils to provide deep hydration and soothing relief for your skin. These moisturizing agents ensure your skin stays plump, smooth, and comfortable, enhancing the overall effectiveness of the serum. One of the key features of this serum is its ability to prevent new pigmentation from forming, helping you maintain an even skin tone over time. Its gentle yet effective formula is suitable for all skin types, including sensitive and acne-prone skin, making it a versatile addition to any skincare routine.",,,https://www.ohsogo.com/cdn/shop/files/jcOY5mxVMMuQIxkvmoVVAo0YoGlQcnLIJRXWoME8.png?v=1765085442&width=416,https://www.ohsogo.com/cdn/shop/files/jcOY5mxVMMuQIxkvmoVVAo0YoGlQcnLIJRXWoME8.png?v=1765085442&width=416;https://www.ohsogo.com/cdn/shop/files/anua-niacinamide-10-txa-4-dark-spot-correcting-serum1.png?v=1765085442&width=416;https://www.ohsogo.com/cdn/shop/files/anua-niacinamide-10-txa-4-dark-spot-correcting-serum5.png?v=1765085442&width=416;https://www.ohsogo.com/cdn/shop/files/anua-niacinamide-10-txa-4-dark-spot-correcting-serum4.png?v=1765085442&width=416;https://www.ohsogo.com/cdn/shop/files/anua-niacinamide-10-txa-4-dark-spot-correcting-serum2.png?v=1765085442&width=416,,,,,3780,BDT,Yes,,,0,,,,,Anua Niacinamide 10% + TXA 4% Dark Spot Correcting Serum (30ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Apple Hair Dye Cream Shampoo (Black) 30ml,apple-hair-dye-cream-shampoo-(black)-30ml,ohsogo,80,https://www.ohsogo.com/products/apple-hair-dye-cream-shampoo-black-30ml,,,"Key features
1. Advanced Material Technology
With an ammonia-free formulation, you can enjoy a gentle hair dyeing experience that reduces the risk of irritation and allergic reactions, ensuring comfort and safety for all hair types.

2. Interactive and User-Friendly Design
With a simple and straightforward design, you can easily apply the Mokeru Apple Black Hair Dye Cream Shampoo at home without the need for towels, scalps, or collars, making the process clean and hassle-free.

3. Impressive Performance Parameters
With a quick coloring time of just 5 minutes, you can achieve vibrant black hair efficiently, saving time compared to traditional hair dyes.

4. Versatile Scenario Solutions
With its suitability for home use, you can conveniently dye your hair multiple times with the included 10 sachets, offering a practical solution for covering gray hair without professional help.

5. Certification Standards Assurance
With FDA cosmetics product certification, you can trust in the premium grade quality and safety of this hair dye cream, catering to health-conscious users looking for reliable hair care products.
Home Use: Ideal for easy and convenient application at home without professional assistance.
Daily Hair Maintenance: Suitable for regular use to maintain a vibrant black hair color.

Ammonia-Free Formula: Reduces the risk of irritation and allergic reactions, making it safe for all hair types.
Multi-Scenario Adaptation: The product's design allows for use without towels, on the scalp, or collars, ensuring a clean application process.
Customization Solutions: Comes with 10 sachets and 10 pairs of gloves, facilitating multiple uses or sharing with others.",,,https://www.ohsogo.com/cdn/shop/files/apple-hair-dye-cream-shampoo-black-1.jpg?v=1768637963&width=416,https://www.ohsogo.com/cdn/shop/files/apple-hair-dye-cream-shampoo-black-1.jpg?v=1768637963&width=416;https://www.ohsogo.com/cdn/shop/files/apple-hair-dye-cream-shampoo-black-3.jpg?v=1768637963&width=416;https://www.ohsogo.com/cdn/shop/files/apple-hair-dye-cream-shampoo-black.jpg?v=1768637963&width=416;https://www.ohsogo.com/cdn/shop/files/apple-hair-dye-cream-shampoo-black-2.jpg?v=1768637963&width=416,,,,,100,BDT,Yes,,,0,,,,,Apple Hair Dye Cream Shampoo (Black) 30ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Aveeno Baby Calming Comfort Bedtime Lotion 150ml,aveeno-baby-calming-comfort-bedtime-lotion-150ml,ohsogo,1250,https://www.ohsogo.com/products/aveeno-baby-calming-comfort-bedtime-lotion-150ml,,,"Formulated with colloidal oatmeal, a known prebiotic with the ability to support the growth of microorganisms naturally found in baby’s skin microbiome*, AVEENO Baby Calming Comfort™ Bedtime® Lotion helps protect your baby's delicate skin, keeping it moisturized for 24 hours.
With a gentle lavender & vanilla scent, AVEENO Baby Calming Comfort™ Bedtime® Lotion’s gentle formula is designed to help soothe your baby's delicate skin and leaves it feeling soft, smooth, healthy-looking, comfortable, and nourished. This non-greasy lotion is pH-balanced, free from dyes, and pediatrician & dermatologist tested.
The AVEENO® Baby 3-step routine* is a clinically proven routine that helps your baby fall asleep faster and stay asleep longer. It consists of a warm bath, massage, and quiet time.
The routine consists of a bath, massage & quiet time. Tested on babies 7 months and older, 1 week+ use
At AVEENO® Baby, we carefully select high-quality oats to preserve their protective, moisturising and soothing properties.

How to use:
Apply as needed and gently massage onto clean baby skin

Ingredients:
Aqua, Glycerin, Distearyldimonium Chloride, Petrolatum, Isopropyl Palmitate, Cetyl Alcohol, Dimethicone, Avena Sativa (Oat) Kernel Flour, Sodium Chloride, Tocopherol, Benzyl Alcohol, Parfum",,,,,,,,,1500,BDT,Yes,,,0,,,,,Aveeno Baby Calming Comfort Bedtime Lotion 150ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Aveeno Baby Daily Care Moisturising Lotion (150ml),aveeno-baby-daily-care-moisturising-lotion-(150ml),ohsogo,970,https://www.ohsogo.com/products/aveeno-baby-daily-moisture-lotion-150ml,,,"What it is:
Aveeno Baby Daily Care Moisturising Lotion is a gentle and nourishing formula that provides 24-hour hydration for your baby's delicate skin. It is formulated with colloidal oatmeal, known for its soothing and calming properties, and is clinically proven to help prevent and relieve dry skin.

This paediatrician- and dermatologist-tested lotion is fragrance-free and dye-free, making it suitable for even the most sensitive skin.


What it Does:
Aveeno Baby Daily Care Moisturising Lotion is a gentle and effective moisturiser that is ideal for maintaining healthy, hydrated skin on your precious little one.

Here are some of the key features of Aveeno Baby Daily Care Moisturising Lotion :

24-hour hydration: Provides long-lasting moisture to keep your baby's skin soft and supple throughout the day.

Colloidal oatmeal: soothes and calms irritated skin, reducing redness and discomfort.

Clinically proven: It effectively prevents and relieves dry skin, keeping your baby's skin healthy and comfortable.

Fragrance-free and dye-free: gentle on sensitive skin and won't cause irritation or allergic reactions.

Paediatrician- and dermatologist-tested: safe for daily use on your baby's delicate skin.



WARNING:

Keep out of reach of children. For external use only.",,,https://www.ohsogo.com/cdn/shop/files/adcml.jpg?v=1707898164&width=416,https://www.ohsogo.com/cdn/shop/files/adcml.jpg?v=1707898164&width=416;https://www.ohsogo.com/cdn/shop/products/aveeno-baby-daily-care-baby-moisturising-lotion-150ml-3.jpg?v=1707898149&width=416;https://www.ohsogo.com/cdn/shop/products/6_1_1.jpg?v=1707898149&width=416;https://www.ohsogo.com/cdn/shop/products/aveeno-baby-daily-care-baby-moisturising-lotion1.jpg?v=1707898149&width=416,,,,,1450,BDT,Yes,,5.00,1,,,,,Aveeno Baby Daily Care Moisturising Lotion (150ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Avene Cleanance Cleansing Gel 200ml,avene-cleanance-cleansing-gel-200ml,ohsogo,1890,https://www.ohsogo.com/products/avene-cleanance-cleansing-gel-200ml,,,"What it is
Avène Cleanance Cleansing Gel is a gentle and effective cleanser that deeply purifies the skin without stripping away its natural moisture. It is formulated with Avène Thermal Spring Water, known for its soothing and calming properties, and is suitable for oily, blemish-prone skin.

What it does:
The gel's unique formula combines mild surfactants that gently remove dirt, oil, and makeup with zinc gluconate to help regulate sebum production and reduce the appearance of blemishes. It also contains salicylic acid, a beta-hydroxy acid that helps to exfoliate the skin and unclog pores.


Here are some of the key features of Avène Cleanance Cleansing Gel:

Deeply purifies: Removes impurities without drying out the skin.

Soothes and calms: Avène Thermal Spring Water helps to soothe and calm irritated skin.

Suitable for oily, blemish-prone skin: Helps to regulate sebum production and reduce blemishes.

Exfoliates and unclogs pores: Salicylic acid helps to exfoliate dead skin cells and unclog pores.

Gentle on sensitive skin: Soap-free, paraben-free, non-comedogenic, and fragrance-free.",,,,,,,,,3000,BDT,Yes,,,0,,,,,Avene Cleanance Cleansing Gel 200ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Axis-Y Daily Purifying Treatment Toner 200ml,axis-y-daily-purifying-treatment-toner-200ml,ohsogo,1850,https://www.ohsogo.com/products/axis-y-daily-purifying-treatment-toner-200ml,,,"The AXIS-Y Daily Purifying Treatment Toner is a gentle exfoliating toner designed to eliminate bacteria and pollutants embedded within the pores, thereby purifying the skin and alleviating irritation and acne. This formulation features BHA/Salicylic Acid, AHA, PHA, and Centella Asiatica, which contribute to its soothing properties. It is particularly beneficial for individuals with enlarged pores, uneven skin texture, congestion, and acne-prone skin.

AXIS-Y wanted to make the very first edition of our 611 skincare line a product that focuses on balancing the foundation of the skin: its core. This purifying toner contains 0.5% salicylic acid which can break through layers of sebum and dead skin to treat the skin from deep within for a clearer and healthier complexion.

Ingredients :

Water, Centella Asiatica Extract, Aloe Barbadensis Leaf Water, Propanediol, Butylene Glycol, Sodium Hyaluronate, Hieracium Umbellatum Extract, Gluconolactone, Melaleuca Alternifolia (Tea Tree) Extract, Glycolic Acid, Betaine, Salvia Officinalis (Sage) Leaf Extract, Houttuynia Cordata Extract, Ethylhexylglycerin, Aloe Barbadensis Leaf Extract, Dioscorea Japonica Root Extract, Laminaria Japonica Extract, Glycerin, 1,2-Hexanediol, Salicylic Acid, Sodium Citrate, Illicium Verum (Anise) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Arginine, Saccharum Officinatum (SugarCane) Extract, Rheum Palmatum Root Extract, Artemisia Princeps Extract, Panax Ginseng Root Extract, Chlorphenesin, PEG-60 Hydrogenated Castor Oil, Carbomer, Dimethyl Sulfone, Lavandula Angustifolia (Lavender) Oil, Linalool, Melaleuca Alternifolia (Tea Tree) Leaf Oil

How To Use :

Step 1 : Apply to cotton pad after cleansing.

Step 2 : Gently wipe the cotton pad soaked in toner over face while avoiding the area close to your eyes and areas with irritation.",,,https://www.ohsogo.com/cdn/shop/files/normal-fhHjdfUFL07uai9hswKnAMRMAlNm6k.jpg?v=1756643151&width=416,https://www.ohsogo.com/cdn/shop/files/normal-fhHjdfUFL07uai9hswKnAMRMAlNm6k.jpg?v=1756643151&width=416;https://www.ohsogo.com/cdn/shop/files/Main_Header_Mega_Menu_Banner_611.png?v=1756643152&width=416;https://www.ohsogo.com/cdn/shop/files/DailyPurifyingTreatmentToner4.png?v=1756643152&width=416;https://www.ohsogo.com/cdn/shop/files/DailyPurifyingTreatmentToner5.png?v=1756643152&width=416;https://www.ohsogo.com/cdn/shop/files/DailyPurifyingTreatmentToner2.png?v=1756643152&width=416,,,,,2800,BDT,Yes,,,0,,,,,Axis-Y Daily Purifying Treatment Toner 200ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Axis-Y Daily Purifying Treatment Toner 80ml,axis-y-daily-purifying-treatment-toner-80ml,ohsogo,1099,https://www.ohsogo.com/products/axis-y-daily-purifying-treatment-toner-80ml,,,"The Axis-Y Daily Purifying Treatment Toner is specially formulated for oily rich skin.


Axis-Y Daily Purifying Treatment Toner is an anti-blemish toner to clear and refresh your skin.
This toner contains Centella Asiatica, anti-inflammatory ingredient which helps to soothe and heal compromised skin, especially the skin of eczema and psoriasis sufferers.

It gently exfoliates deep, pore-clogging debris, calms your skin’s natural production of oil, soothes blemish irritation and activates your skin’s natural healing ability.

We wanted to make the very first addition of our 611 skincare line a product that focuses on balancing the foundation of the skin: its core. Our Daily Purifying Treatment Toner contains 0.5% salicylic acid which can break through layers of sebum and dead skin to treat the skin from deep within for a clearer and healthier complexion.

Ingredients :

Water, Centella Asiatica Extract, Aloe Barbadensis Leaf Water, Propanediol, Butylene Glycol, Sodium Hyaluronate, Hieracium Umbellatum Extract, Gluconolactone, Melaleuca Alternifolia (Tea Tree) Extract, Glycolic Acid, Betaine, Salvia Officinalis (Sage) Leaf Extract, Houttuynia Cordata Extract, Ethylhexylglycerin, Aloe Barbadensis Leaf Extract, Dioscorea Japonica Root Extract, Laminaria Japonica Extract, Glycerin, 1,2-Hexanediol, Salicylic Acid, Sodium Citrate, Illicium Verum (Anise) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Arginine, Saccharum Officinatum (SugarCane) Extract, Rheum Palmatum Root Extract, Artemisia Princeps Extract, Panax Ginseng Root Extract, Chlorphenesin, PEG-60 Hydrogenated Castor Oil, Carbomer, Dimethyl Sulfone, Lavandula Angustifolia (Lavender) Oil, Linalool, Melaleuca Alternifolia (Tea Tree) Leaf Oil

How To Use :

Step 1 : Apply to cotton pad after cleansing.

Step 2 : Gently wipe the cotton pad soaked in toner over face while avoiding the area close to your eyes and areas with irritation.",,,https://www.ohsogo.com/cdn/shop/files/Daily_Toner.jpg?v=1765622806&width=416,https://www.ohsogo.com/cdn/shop/files/Daily_Toner.jpg?v=1765622806&width=416;https://www.ohsogo.com/cdn/shop/files/axis-y-daily-purifying-treatment-toner5.webp?v=1765622806&width=416;https://www.ohsogo.com/cdn/shop/files/axis-y-daily-purifying-treatment-toner6.webp?v=1765622806&width=416,,,,,1500,BDT,Yes,,,0,,,,,Axis-Y Daily Purifying Treatment Toner 80ml,,,,Ohsogo,https://ohsogo.com,BD,1
